Date and Time,Velocity (m/s)
2019-10-19T03:10:00Z,0
2019-10-19T03:12:00Z,0
2019-10-19T03:14:00Z,0
2019-10-19T03:16:00Z,0
2019-10-19T03:18:00Z,0
2019-10-19T03:20:00Z,0
2019-10-19T03:22:00Z,0
2019-10-19T03:24:00Z,0
2019-10-19T03:26:00Z,0
2019-10-19T03:28:00Z,0
2019-10-19T03:30:00Z,0
2019-10-19T03:32:00Z,0
2019-10-19T03:34:00Z,0
2019-10-19T03:36:00Z,0
2019-10-19T03:38:00Z,0
2019-10-19T03:40:00Z,0
2019-10-19T03:42:00Z,0
2019-10-19T03:44:00Z,0
2019-10-19T03:46:00Z,0
2019-10-19T03:48:00Z,0
2019-10-19T03:50:00Z,0
2019-10-19T03:52:00Z,0
2019-10-19T03:54:00Z,0
2019-10-19T03:56:00Z,0
2019-10-19T03:58:00Z,0
2019-10-19T04:00:00Z,0
2019-10-19T04:02:00Z,0
2019-10-19T04:04:00Z,0
2019-10-19T04:06:00Z,0
2019-10-19T04:08:00Z,0
2019-10-19T04:10:00Z,0
2019-10-19T04:12:00Z,0
2019-10-19T04:14:00Z,0
2019-10-19T04:16:00Z,0
2019-10-19T04:18:00Z,0
2019-10-19T04:20:00Z,0
2019-10-19T04:22:00Z,0
2019-10-19T04:24:00Z,0
2019-10-19T04:26:00Z,0
2019-10-19T04:28:00Z,0
2019-10-19T04:30:00Z,0
2019-10-19T04:32:00Z,0
2019-10-19T04:34:00Z,0
2019-10-19T04:36:00Z,0
2019-10-19T04:38:00Z,0
2019-10-19T04:40:00Z,0
2019-10-19T04:42:00Z,0
2019-10-19T04:44:00Z,0
2019-10-19T04:46:00Z,0
2019-10-19T04:48:00Z,0
2019-10-19T04:50:00Z,0
2019-10-19T04:52:00Z,0
2019-10-19T04:54:00Z,0
2019-10-19T04:56:00Z,0
2019-10-19T04:58:00Z,0
2019-10-19T05:00:00Z,0
2019-10-19T05:02:00Z,0
2019-10-19T05:04:00Z,0
2019-10-19T05:06:00Z,0
2019-10-19T05:08:00Z,0
2019-10-19T05:10:00Z,0
2019-10-19T05:12:00Z,0
2019-10-19T05:14:00Z,0
2019-10-19T05:16:00Z,0
2019-10-19T05:18:00Z,0
2019-10-19T05:20:00Z,0
2019-10-19T05:22:00Z,0
2019-10-19T05:24:00Z,0
2019-10-19T05:26:00Z,0
2019-10-19T05:28:00Z,0
2019-10-19T05:30:00Z,0
2019-10-19T05:32:00Z,0
2019-10-19T05:34:00Z,0
2019-10-19T05:36:00Z,0
2019-10-19T05:38:00Z,0
2019-10-19T05:40:00Z,0
2019-10-19T05:42:00Z,0
2019-10-19T05:44:00Z,0
2019-10-19T05:46:00Z,0
2019-10-19T05:48:00Z,0
2019-10-19T05:50:00Z,0
2019-10-19T05:52:00Z,0
2019-10-19T05:54:00Z,0
2019-10-19T05:56:00Z,0
2019-10-19T05:58:00Z,0
2019-10-19T06:00:00Z,0
2019-10-19T06:02:00Z,0
2019-10-19T06:04:00Z,0
2019-10-19T06:06:00Z,0
2019-10-19T06:08:00Z,0
2019-10-19T06:10:00Z,0
2019-10-19T06:12:00Z,0
2019-10-19T06:14:00Z,0
2019-10-19T06:16:00Z,0
2019-10-19T06:18:00Z,0
2019-10-19T06:20:00Z,0
2019-10-19T06:22:00Z,0
2019-10-19T06:24:00Z,0
2019-10-19T06:26:00Z,0
2019-10-19T06:28:00Z,0
2019-10-19T06:30:00Z,0
2019-10-19T06:32:00Z,0
2019-10-19T06:34:00Z,0
2019-10-19T06:36:00Z,0
2019-10-19T06:38:00Z,0
2019-10-19T06:40:00Z,0
2019-10-19T06:42:00Z,0
2019-10-19T06:44:00Z,0
2019-10-19T06:46:00Z,0
2019-10-19T06:48:00Z,0
2019-10-19T06:50:00Z,0
2019-10-19T06:52:00Z,0
2019-10-19T06:54:00Z,0
2019-10-19T06:56:00Z,0
2019-10-19T06:58:00Z,0
2019-10-19T07:00:00Z,0
2019-10-19T07:02:00Z,0
2019-10-19T07:04:00Z,0
2019-10-19T07:06:00Z,0
2019-10-19T07:08:00Z,0
2019-10-19T07:10:00Z,0
2019-10-19T07:12:00Z,0
2019-10-19T07:14:00Z,0
2019-10-19T07:16:00Z,0
2019-10-19T07:18:00Z,0
2019-10-19T07:20:00Z,0
2019-10-19T07:22:00Z,0
2019-10-19T07:24:00Z,0
2019-10-19T07:26:00Z,0
2019-10-19T07:28:00Z,0
2019-10-19T07:30:00Z,0
2019-10-19T07:32:00Z,0
2019-10-19T07:34:00Z,0
2019-10-19T07:36:00Z,0
2019-10-19T07:38:00Z,0
2019-10-19T07:40:00Z,0
2019-10-19T07:42:00Z,0
2019-10-19T07:44:00Z,0
2019-10-19T07:46:00Z,0
2019-10-19T07:48:00Z,0
2019-10-19T07:50:00Z,0
2019-10-19T07:52:00Z,0
2019-10-19T07:54:00Z,0
2019-10-19T07:56:00Z,0
2019-10-19T07:58:00Z,0
2019-10-19T08:00:00Z,0
2019-10-19T08:02:00Z,0
2019-10-19T08:04:00Z,0
2019-10-19T08:06:00Z,0
2019-10-19T08:08:00Z,0
2019-10-19T08:10:00Z,0
2019-10-19T08:12:00Z,0
2019-10-19T08:14:00Z,0
2019-10-19T08:16:00Z,0
2019-10-19T08:18:00Z,0
2019-10-19T08:20:00Z,0
2019-10-19T08:22:00Z,0
2019-10-19T08:24:00Z,0
2019-10-19T08:26:00Z,0
2019-10-19T08:28:00Z,0
2019-10-19T08:30:00Z,0
2019-10-19T08:32:00Z,0
2019-10-19T08:34:00Z,0
2019-10-19T08:36:00Z,0
2019-10-19T08:38:00Z,0
2019-10-19T08:40:00Z,0
2019-10-19T08:42:00Z,0
2019-10-19T08:44:00Z,0
2019-10-19T08:46:00Z,0
2019-10-19T08:48:00Z,0
2019-10-19T08:50:00Z,0
2019-10-19T08:52:00Z,0
2019-10-19T08:54:00Z,0
2019-10-19T08:56:00Z,0
2019-10-19T08:58:00Z,0
2019-10-19T09:00:00Z,0
2019-10-19T09:02:00Z,0
2019-10-19T09:04:00Z,0
2019-10-19T09:06:00Z,0
2019-10-19T09:08:00Z,0
2019-10-19T09:10:00Z,0
2019-10-19T09:12:00Z,0
2019-10-19T09:14:00Z,0
2019-10-19T09:16:00Z,0
2019-10-19T09:18:00Z,0
2019-10-19T09:20:00Z,0
2019-10-19T09:22:00Z,0
2019-10-19T09:24:00Z,0
2019-10-19T09:26:00Z,0
2019-10-19T09:28:00Z,0
2019-10-19T09:30:00Z,0
2019-10-19T09:32:00Z,0
2019-10-19T09:34:00Z,0
2019-10-19T09:36:00Z,0
2019-10-19T09:38:00Z,0
2019-10-19T09:40:00Z,0
2019-10-19T09:42:00Z,0
2019-10-19T09:44:00Z,0
2019-10-19T09:46:00Z,0
2019-10-19T09:48:00Z,0
2019-10-19T09:50:00Z,0
2019-10-19T09:52:00Z,0
2019-10-19T09:54:00Z,0
2019-10-19T09:56:00Z,0
2019-10-19T09:58:00Z,0
2019-10-19T10:00:00Z,0
2019-10-19T10:02:00Z,0
2019-10-19T10:04:00Z,0
2019-10-19T10:06:00Z,0
2019-10-19T10:08:00Z,0
2019-10-19T10:10:00Z,0
2019-10-19T10:12:00Z,0
2019-10-19T10:14:00Z,0
2019-10-19T10:16:00Z,0
2019-10-19T10:18:00Z,0
2019-10-19T10:20:00Z,0
2019-10-19T10:22:00Z,0
2019-10-19T10:24:00Z,0
2019-10-19T10:26:00Z,0
2019-10-19T10:28:00Z,0
2019-10-19T10:30:00Z,0
2019-10-19T10:32:00Z,0
2019-10-19T10:34:00Z,0
2019-10-19T10:36:00Z,0
2019-10-19T10:38:00Z,0
2019-10-19T10:40:00Z,0
2019-10-19T10:42:00Z,0
2019-10-19T10:44:00Z,0
2019-10-19T10:46:00Z,0
2019-10-19T10:48:00Z,0
2019-10-19T10:50:00Z,0
2019-10-19T10:52:00Z,0
2019-10-19T10:54:00Z,0
2019-10-19T10:56:00Z,0
2019-10-19T10:58:00Z,0
2019-10-19T11:00:00Z,0
2019-10-19T11:02:00Z,0
2019-10-19T11:04:00Z,0
2019-10-19T11:06:00Z,0
2019-10-19T11:08:00Z,0
2019-10-19T11:10:00Z,0
2019-10-19T11:12:00Z,0
2019-10-19T11:14:00Z,0
2019-10-19T11:16:00Z,0
2019-10-19T11:18:00Z,0
2019-10-19T11:20:00Z,0
2019-10-19T11:22:00Z,0
2019-10-19T11:24:00Z,0
2019-10-19T11:26:00Z,0
2019-10-19T11:28:00Z,0
2019-10-19T11:30:00Z,0
2019-10-19T11:32:00Z,0
2019-10-19T11:34:00Z,0
2019-10-19T11:36:00Z,0
2019-10-19T11:38:00Z,0
2019-10-19T11:40:00Z,0
2019-10-19T11:42:00Z,0
2019-10-19T11:44:00Z,0
2019-10-19T11:46:00Z,0
2019-10-19T11:48:00Z,0
2019-10-19T11:50:00Z,0
2019-10-19T11:52:00Z,0
2019-10-19T11:54:00Z,0
2019-10-19T11:56:00Z,0
2019-10-19T11:58:00Z,0
2019-10-19T12:00:00Z,0
2019-10-19T12:02:00Z,0
2019-10-19T12:04:00Z,0
2019-10-19T12:06:00Z,0
2019-10-19T12:08:00Z,0
2019-10-19T12:10:00Z,0
2019-10-19T12:12:00Z,0
2019-10-19T12:14:00Z,0
2019-10-19T12:16:00Z,0
2019-10-19T12:18:00Z,0
2019-10-19T12:20:00Z,0
2019-10-19T12:22:00Z,0
2019-10-19T12:24:00Z,0
2019-10-19T12:26:00Z,0
2019-10-19T12:28:00Z,0
2019-10-19T12:30:00Z,0
2019-10-19T12:32:00Z,0
2019-10-19T12:34:00Z,0
2019-10-19T12:36:00Z,0
2019-10-19T12:38:00Z,0
2019-10-19T12:40:00Z,0
2019-10-19T12:42:00Z,0
2019-10-19T12:44:00Z,0
2019-10-19T12:46:00Z,0
2019-10-19T12:48:00Z,0
2019-10-19T12:50:00Z,0
2019-10-19T12:52:00Z,0
2019-10-19T12:54:00Z,0
2019-10-19T12:56:00Z,0
2019-10-19T12:58:00Z,0
2019-10-19T13:00:00Z,0
2019-10-19T13:02:00Z,0
2019-10-19T13:04:00Z,0
2019-10-19T13:06:00Z,0
2019-10-19T13:08:00Z,0
2019-10-19T13:10:00Z,0
2019-10-19T13:12:00Z,0
2019-10-19T13:14:00Z,0
2019-10-19T13:16:00Z,0
2019-10-19T13:18:00Z,0
2019-10-19T13:20:00Z,0
2019-10-19T13:22:00Z,0
2019-10-19T13:24:00Z,0
2019-10-19T13:26:00Z,0
2019-10-19T13:28:00Z,0
2019-10-19T13:30:00Z,0
2019-10-19T13:32:00Z,0
2019-10-19T13:34:00Z,0
2019-10-19T13:36:00Z,0
2019-10-19T13:38:00Z,0
2019-10-19T13:40:00Z,0
2019-10-19T13:42:00Z,0
2019-10-19T13:44:00Z,0
2019-10-19T13:46:00Z,0
2019-10-19T13:48:00Z,0
2019-10-19T13:50:00Z,0
2019-10-19T13:52:00Z,0
2019-10-19T13:54:00Z,0
2019-10-19T13:56:00Z,0
2019-10-19T13:58:00Z,0
2019-10-19T14:00:00Z,0
2019-10-19T14:02:00Z,0
2019-10-19T14:04:00Z,0
2019-10-19T14:06:00Z,0
2019-10-19T14:08:00Z,0
2019-10-19T14:10:00Z,0
2019-10-19T14:12:00Z,0
2019-10-19T14:14:00Z,0
2019-10-19T14:16:00Z,0
2019-10-19T14:18:00Z,0
2019-10-19T14:20:00Z,0
2019-10-19T14:22:00Z,0
2019-10-19T14:24:00Z,0
2019-10-19T14:26:00Z,0
2019-10-19T14:28:00Z,0
2019-10-19T14:30:00Z,0
2019-10-19T14:32:00Z,0
2019-10-19T14:34:00Z,0
2019-10-19T14:36:00Z,0
2019-10-19T14:38:00Z,0
2019-10-19T14:40:00Z,0
2019-10-19T14:42:00Z,0
2019-10-19T14:44:00Z,0
2019-10-19T14:46:00Z,0
2019-10-19T14:48:00Z,0
2019-10-19T14:50:00Z,0
2019-10-19T14:52:00Z,0
2019-10-19T14:54:00Z,0
2019-10-19T14:56:00Z,0
2019-10-19T14:58:00Z,0
2019-10-19T15:00:00Z,0
2019-10-19T15:02:00Z,0
2019-10-19T15:04:00Z,0
2019-10-19T15:06:00Z,0
2019-10-19T15:08:00Z,0
2019-10-19T15:10:00Z,0
2019-10-19T15:12:00Z,0
2019-10-19T15:14:00Z,0
2019-10-19T15:16:00Z,0
2019-10-19T15:18:00Z,0
2019-10-19T15:20:00Z,0
2019-10-19T15:22:00Z,0
2019-10-19T15:24:00Z,0
2019-10-19T15:26:00Z,0
2019-10-19T15:28:00Z,0
2019-10-19T15:30:00Z,0
2019-10-19T15:32:00Z,0
2019-10-19T15:34:00Z,0
2019-10-19T15:36:00Z,0
2019-10-19T15:38:00Z,0
2019-10-19T15:40:00Z,0
2019-10-19T15:42:00Z,0
2019-10-19T15:44:00Z,0
2019-10-19T15:46:00Z,0
2019-10-19T15:48:00Z,0
2019-10-19T15:50:00Z,0
2019-10-19T15:52:00Z,0
2019-10-19T15:54:00Z,0
2019-10-19T15:56:00Z,0
2019-10-19T15:58:00Z,0
2019-10-19T16:00:00Z,0
2019-10-19T16:02:00Z,0
2019-10-19T16:04:00Z,0
2019-10-19T16:06:00Z,0
2019-10-19T16:08:00Z,0
2019-10-19T16:10:00Z,0
2019-10-19T16:12:00Z,0
2019-10-19T16:14:00Z,0
2019-10-19T16:16:00Z,0
2019-10-19T16:18:00Z,0
2019-10-19T16:20:00Z,0
2019-10-19T16:22:00Z,0
2019-10-19T16:24:00Z,0
2019-10-19T16:26:00Z,0
2019-10-19T16:28:00Z,0
2019-10-19T16:30:00Z,0
2019-10-19T16:32:00Z,0
2019-10-19T16:34:00Z,0
2019-10-19T16:36:00Z,0
2019-10-19T16:38:00Z,0
2019-10-19T16:40:00Z,0
2019-10-19T16:42:00Z,0
2019-10-19T16:44:00Z,0
2019-10-19T16:46:00Z,0
2019-10-19T16:48:00Z,0
2019-10-19T16:50:00Z,0
2019-10-19T16:52:00Z,0
2019-10-19T16:54:00Z,0
2019-10-19T16:56:00Z,0
2019-10-19T16:58:00Z,0
2019-10-19T17:00:00Z,0
2019-10-19T17:02:00Z,0
2019-10-19T17:04:00Z,0
2019-10-19T17:06:00Z,0
2019-10-19T17:08:00Z,0
2019-10-19T17:10:00Z,0
2019-10-19T17:12:00Z,0
2019-10-19T17:14:00Z,0
2019-10-19T17:16:00Z,0
2019-10-19T17:18:00Z,0
2019-10-19T17:20:00Z,0
2019-10-19T17:22:00Z,0
2019-10-19T17:24:00Z,0
2019-10-19T17:26:00Z,0
2019-10-19T17:28:00Z,0
2019-10-19T17:30:00Z,0
2019-10-19T17:32:00Z,0
2019-10-19T17:34:00Z,0
2019-10-19T17:36:00Z,0
2019-10-19T17:38:00Z,0
2019-10-19T17:40:00Z,0
2019-10-19T17:42:00Z,0
2019-10-19T17:44:00Z,0
2019-10-19T17:46:00Z,0
2019-10-19T17:48:00Z,0
2019-10-19T17:50:00Z,0
2019-10-19T17:52:00Z,0
2019-10-19T17:54:00Z,0
2019-10-19T17:56:00Z,0
2019-10-19T17:58:00Z,0
2019-10-19T18:00:00Z,0
2019-10-19T18:02:00Z,0
2019-10-19T18:04:00Z,0
2019-10-19T18:06:00Z,0
2019-10-19T18:08:00Z,0
2019-10-19T18:10:00Z,0
2019-10-19T18:12:00Z,0
2019-10-19T18:14:00Z,0
2019-10-19T18:16:00Z,0
2019-10-19T18:18:00Z,0
2019-10-19T18:20:00Z,0
2019-10-19T18:22:00Z,0
2019-10-19T18:24:00Z,0
2019-10-19T18:26:00Z,0
2019-10-19T18:28:00Z,0
2019-10-19T18:30:00Z,0
2019-10-19T18:32:00Z,0
2019-10-19T18:34:00Z,0
2019-10-19T18:36:00Z,0
2019-10-19T18:38:00Z,0
2019-10-19T18:40:00Z,0
2019-10-19T18:42:00Z,0
2019-10-19T18:44:00Z,0
2019-10-19T18:46:00Z,0
2019-10-19T18:48:00Z,0
2019-10-19T18:50:00Z,0
2019-10-19T18:52:00Z,0
2019-10-19T18:54:00Z,0
2019-10-19T18:56:00Z,0
2019-10-19T18:58:00Z,0
2019-10-19T19:00:00Z,0
2019-10-19T19:02:00Z,0
2019-10-19T19:04:00Z,0
2019-10-19T19:06:00Z,0
2019-10-19T19:08:00Z,0
2019-10-19T19:10:00Z,0
2019-10-19T19:12:00Z,0
2019-10-19T19:14:00Z,0
2019-10-19T19:16:00Z,0
2019-10-19T19:18:00Z,0
2019-10-19T19:20:00Z,0
2019-10-19T19:22:00Z,0
2019-10-19T19:24:00Z,0
2019-10-19T19:26:00Z,0
2019-10-19T19:28:00Z,0
2019-10-19T19:30:00Z,0
2019-10-19T19:32:00Z,0
2019-10-19T19:34:00Z,0
2019-10-19T19:36:00Z,0
2019-10-19T19:38:00Z,0
2019-10-19T19:40:00Z,0
2019-10-19T19:42:00Z,0
2019-10-19T19:44:00Z,0
2019-10-19T19:46:00Z,0
2019-10-19T19:48:00Z,0
2019-10-19T19:50:00Z,0
2019-10-19T19:52:00Z,0
2019-10-19T19:54:00Z,0
2019-10-19T19:56:00Z,0
2019-10-19T19:58:00Z,0
2019-10-19T20:00:00Z,0
2019-10-19T20:02:00Z,0
2019-10-19T20:04:00Z,0
2019-10-19T20:06:00Z,0
2019-10-19T20:08:00Z,0
2019-10-19T20:10:00Z,0
2019-10-19T20:12:00Z,0
2019-10-19T20:14:00Z,0
2019-10-19T20:16:00Z,0
2019-10-19T20:18:00Z,0
2019-10-19T20:20:00Z,0
2019-10-19T20:22:00Z,0
2019-10-19T20:24:00Z,0
2019-10-19T20:26:00Z,0
2019-10-19T20:28:00Z,0
2019-10-19T20:30:00Z,0
2019-10-19T20:32:00Z,0
2019-10-19T20:34:00Z,0
2019-10-19T20:36:00Z,0
2019-10-19T20:38:00Z,0
2019-10-19T20:40:00Z,0
2019-10-19T20:42:00Z,0
2019-10-19T20:44:00Z,0
2019-10-19T20:46:00Z,0
2019-10-19T20:48:00Z,0
2019-10-19T20:50:00Z,0
2019-10-19T20:52:00Z,0
2019-10-19T20:54:00Z,0
2019-10-19T20:56:00Z,0
2019-10-19T20:58:00Z,0
2019-10-19T21:00:00Z,0
2019-10-19T21:02:00Z,0
2019-10-19T21:04:00Z,0
2019-10-19T21:06:00Z,0
2019-10-19T21:08:00Z,0
2019-10-19T21:10:00Z,0
2019-10-19T21:12:00Z,0
2019-10-19T21:14:00Z,0
2019-10-19T21:16:00Z,0
2019-10-19T21:18:00Z,0
2019-10-19T21:20:00Z,0
2019-10-19T21:22:00Z,0
2019-10-19T21:24:00Z,0
2019-10-19T21:26:00Z,0
2019-10-19T21:28:00Z,0
2019-10-19T21:30:00Z,0
2019-10-19T21:32:00Z,0
2019-10-19T21:34:00Z,0
2019-10-19T21:36:00Z,0
2019-10-19T21:38:00Z,0
2019-10-19T21:40:00Z,0
2019-10-19T21:42:00Z,0
2019-10-19T21:44:00Z,0
2019-10-19T21:46:00Z,0
2019-10-19T21:48:00Z,0
2019-10-19T21:50:00Z,0
2019-10-19T21:52:00Z,0
2019-10-19T21:54:00Z,0
2019-10-19T21:56:00Z,0
2019-10-19T21:58:00Z,0
2019-10-19T22:00:00Z,0
2019-10-19T22:02:00Z,0
2019-10-19T22:04:00Z,0
2019-10-19T22:06:00Z,0
2019-10-19T22:08:00Z,0
2019-10-19T22:10:00Z,0
2019-10-19T22:12:00Z,0
2019-10-19T22:14:00Z,0
2019-10-19T22:16:00Z,0
2019-10-19T22:18:00Z,0
2019-10-19T22:20:00Z,0
2019-10-19T22:22:00Z,0
2019-10-19T22:24:00Z,0
2019-10-19T22:26:00Z,0
2019-10-19T22:28:00Z,0
2019-10-19T22:30:00Z,0
2019-10-19T22:32:00Z,0
2019-10-19T22:34:00Z,0
2019-10-19T22:36:00Z,0
2019-10-19T22:38:00Z,0
2019-10-19T22:40:00Z,0
2019-10-19T22:42:00Z,0
2019-10-19T22:44:00Z,0
2019-10-19T22:46:00Z,0
2019-10-19T22:48:00Z,0
2019-10-19T22:50:00Z,0
2019-10-19T22:52:00Z,0
2019-10-19T22:54:00Z,0
2019-10-19T22:56:00Z,0
2019-10-19T22:58:00Z,0
2019-10-19T23:00:00Z,0
2019-10-19T23:02:00Z,0
2019-10-19T23:04:00Z,0
2019-10-19T23:06:00Z,0
2019-10-19T23:08:00Z,0
2019-10-19T23:10:00Z,0
2019-10-19T23:12:00Z,0
2019-10-19T23:14:00Z,0
2019-10-19T23:16:00Z,0
2019-10-19T23:18:00Z,0
2019-10-19T23:20:00Z,0
2019-10-19T23:22:00Z,0
2019-10-19T23:24:00Z,0
2019-10-19T23:26:00Z,0
2019-10-19T23:28:00Z,0
2019-10-19T23:30:00Z,0
2019-10-19T23:32:00Z,0
2019-10-19T23:34:00Z,0
2019-10-19T23:36:00Z,0
2019-10-19T23:38:00Z,0
2019-10-19T23:40:00Z,0
2019-10-19T23:42:00Z,0
2019-10-19T23:44:00Z,0
2019-10-19T23:46:00Z,0
2019-10-19T23:48:00Z,0
2019-10-19T23:50:00Z,0
2019-10-19T23:52:00Z,0
2019-10-19T23:54:00Z,0
2019-10-19T23:56:00Z,0
2019-10-19T23:58:00Z,0
2019-10-20T00:00:00Z,0
2019-10-20T00:02:00Z,0
2019-10-20T00:04:00Z,0
2019-10-20T00:06:00Z,0
2019-10-20T00:08:00Z,0
2019-10-20T00:10:00Z,0
2019-10-20T00:12:00Z,0
2019-10-20T00:14:00Z,0
2019-10-20T00:16:00Z,0
2019-10-20T00:18:00Z,0
2019-10-20T00:20:00Z,0
2019-10-20T00:22:00Z,0
2019-10-20T00:24:00Z,0
2019-10-20T00:26:00Z,0
2019-10-20T00:28:00Z,0
2019-10-20T00:30:00Z,0
2019-10-20T00:32:00Z,0
2019-10-20T00:34:00Z,0
2019-10-20T00:36:00Z,0
2019-10-20T00:38:00Z,0
2019-10-20T00:40:00Z,0
2019-10-20T00:42:00Z,0
2019-10-20T00:44:00Z,0
2019-10-20T00:46:00Z,0
2019-10-20T00:48:00Z,0
2019-10-20T00:50:00Z,0
2019-10-20T00:52:00Z,0
2019-10-20T00:54:00Z,0
2019-10-20T00:56:00Z,0
2019-10-20T00:58:00Z,0
2019-10-20T01:00:00Z,0
2019-10-20T01:02:00Z,0
2019-10-20T01:04:00Z,0
2019-10-20T01:06:00Z,0
2019-10-20T01:08:00Z,0
2019-10-20T01:10:00Z,0
2019-10-20T01:12:00Z,0
2019-10-20T01:14:00Z,0
2019-10-20T01:16:00Z,0
2019-10-20T01:18:00Z,0
2019-10-20T01:20:00Z,0
2019-10-20T01:22:00Z,0
2019-10-20T01:24:00Z,0
2019-10-20T01:26:00Z,0
2019-10-20T01:28:00Z,0
2019-10-20T01:30:00Z,0
2019-10-20T01:32:00Z,0
2019-10-20T01:34:00Z,0
2019-10-20T01:36:00Z,0
2019-10-20T01:38:00Z,0
2019-10-20T01:40:00Z,0
2019-10-20T01:42:00Z,0
2019-10-20T01:44:00Z,0
2019-10-20T01:46:00Z,0
2019-10-20T01:48:00Z,0
2019-10-20T01:50:00Z,0
2019-10-20T01:52:00Z,0
2019-10-20T01:54:00Z,0
2019-10-20T01:56:00Z,0
2019-10-20T01:58:00Z,0
2019-10-20T02:00:00Z,0
2019-10-20T02:02:00Z,0
2019-10-20T02:04:00Z,0
2019-10-20T02:06:00Z,0
2019-10-20T02:08:00Z,0
2019-10-20T02:10:00Z,0
2019-10-20T02:12:00Z,0
2019-10-20T02:14:00Z,0
2019-10-20T02:16:00Z,0
2019-10-20T02:18:00Z,0
2019-10-20T02:20:00Z,0
2019-10-20T02:22:00Z,0
2019-10-20T02:24:00Z,0
2019-10-20T02:26:00Z,0
2019-10-20T02:28:00Z,0
2019-10-20T02:30:00Z,0
2019-10-20T02:32:00Z,0
2019-10-20T02:34:00Z,0
2019-10-20T02:36:00Z,0
2019-10-20T02:38:00Z,0
2019-10-20T02:40:00Z,0
2019-10-20T02:42:00Z,0
2019-10-20T02:44:00Z,0
2019-10-20T02:46:00Z,0
2019-10-20T02:48:00Z,0
2019-10-20T02:50:00Z,0
2019-10-20T02:52:00Z,0
2019-10-20T02:54:00Z,0
2019-10-20T02:56:00Z,0
2019-10-20T02:58:00Z,0
2019-10-20T03:00:00Z,0
2019-10-20T03:02:00Z,0
2019-10-20T03:04:00Z,0
2019-10-20T03:06:00Z,0
2019-10-20T03:08:00Z,0
2019-10-20T03:10:00Z,0
2019-10-20T03:12:00Z,0
2019-10-20T03:14:00Z,0
2019-10-20T03:16:00Z,0
2019-10-20T03:18:00Z,0
2019-10-20T03:20:00Z,0
2019-10-20T03:22:00Z,0
2019-10-20T03:24:00Z,0
2019-10-20T03:26:00Z,0
2019-10-20T03:28:00Z,0
2019-10-20T03:30:00Z,0
2019-10-20T03:32:00Z,0
2019-10-20T03:34:00Z,0
2019-10-20T03:36:00Z,0
2019-10-20T03:38:00Z,0
2019-10-20T03:40:00Z,0
2019-10-20T03:42:00Z,0
2019-10-20T03:44:00Z,0
2019-10-20T03:46:00Z,0
2019-10-20T03:48:00Z,0
2019-10-20T03:50:00Z,0
2019-10-20T03:52:00Z,0
2019-10-20T03:54:00Z,0
2019-10-20T03:56:00Z,0
2019-10-20T03:58:00Z,0
2019-10-20T04:00:00Z,0
2019-10-20T04:02:00Z,0
2019-10-20T04:04:00Z,0
2019-10-20T04:06:00Z,0
2019-10-20T04:08:00Z,0
2019-10-20T04:10:00Z,0
2019-10-20T04:12:00Z,0
2019-10-20T04:14:00Z,0
2019-10-20T04:16:00Z,0
2019-10-20T04:18:00Z,0
2019-10-20T04:20:00Z,0
2019-10-20T04:22:00Z,0
2019-10-20T04:24:00Z,0
2019-10-20T04:26:00Z,0
2019-10-20T04:28:00Z,0
2019-10-20T04:30:00Z,0
2019-10-20T04:32:00Z,0
2019-10-20T04:34:00Z,0
2019-10-20T04:36:00Z,0
2019-10-20T04:38:00Z,0
2019-10-20T04:40:00Z,0
2019-10-20T04:42:00Z,0
2019-10-20T04:44:00Z,0
2019-10-20T04:46:00Z,0
2019-10-20T04:48:00Z,0
2019-10-20T04:50:00Z,0
2019-10-20T04:52:00Z,0
2019-10-20T04:54:00Z,0
2019-10-20T04:56:00Z,0
2019-10-20T04:58:00Z,0
2019-10-20T05:00:00Z,0
2019-10-20T05:02:00Z,0
2019-10-20T05:04:00Z,0
2019-10-20T05:06:00Z,0
2019-10-20T05:08:00Z,0
2019-10-20T05:10:00Z,0
2019-10-20T05:12:00Z,0
2019-10-20T05:14:00Z,0
2019-10-20T05:16:00Z,0
2019-10-20T05:18:00Z,0
2019-10-20T05:20:00Z,0
2019-10-20T05:22:00Z,0
2019-10-20T05:24:00Z,0
2019-10-20T05:26:00Z,0
2019-10-20T05:28:00Z,0
2019-10-20T05:30:00Z,0
2019-10-20T05:32:00Z,0
2019-10-20T05:34:00Z,0
2019-10-20T05:36:00Z,0
2019-10-20T05:38:00Z,0
2019-10-20T05:40:00Z,0
2019-10-20T05:42:00Z,0
2019-10-20T05:44:00Z,0
2019-10-20T05:46:00Z,0
2019-10-20T05:48:00Z,0
2019-10-20T05:50:00Z,0
2019-10-20T05:52:00Z,0
2019-10-20T05:54:00Z,0
2019-10-20T05:56:00Z,0
2019-10-20T05:58:00Z,0
2019-10-20T06:00:00Z,0
2019-10-20T06:02:00Z,0
2019-10-20T06:04:00Z,0
2019-10-20T06:06:00Z,0
2019-10-20T06:08:00Z,0
2019-10-20T06:10:00Z,0
2019-10-20T06:12:00Z,0
2019-10-20T06:14:00Z,0
2019-10-20T06:16:00Z,0
2019-10-20T06:18:00Z,0
2019-10-20T06:20:00Z,0
2019-10-20T06:22:00Z,0
2019-10-20T06:24:00Z,0
2019-10-20T06:26:00Z,0
2019-10-20T06:28:00Z,0
2019-10-20T06:30:00Z,0
2019-10-20T06:32:00Z,0
