"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
454,11/01/19 09:35:18 PM,99.685,21.473,,-0.008,,,,
455,11/01/19 09:36:02 PM,,,99.754,,,,,
456,11/01/19 09:37:18 PM,99.673,21.473,,-0.010,,,,
457,11/01/19 09:38:02 PM,,,99.764,,,,,
458,11/01/19 09:39:18 PM,99.708,21.473,,-0.008,,,,
459,11/01/19 09:40:02 PM,,,99.775,,,,,
460,11/01/19 09:41:18 PM,99.685,21.473,,-0.011,,,,
461,11/01/19 09:42:02 PM,,,99.785,,,,,
462,11/01/19 09:43:18 PM,99.696,21.473,,-0.010,,,,
463,11/01/19 09:44:02 PM,,,99.785,,,,,
464,11/01/19 09:45:18 PM,99.705,21.378,,-0.010,,,,
465,11/01/19 09:46:02 PM,,,99.785,,,,,
466,11/01/19 09:47:18 PM,99.716,21.378,,-0.008,,,,
467,11/01/19 09:48:02 PM,,,99.785,,,,,
468,11/01/19 09:49:18 PM,99.705,21.378,,-0.010,,,,
469,11/01/19 09:50:02 PM,,,99.796,,,,,
470,11/01/19 09:51:18 PM,99.705,21.378,,-0.011,,,,
471,11/01/19 09:52:02 PM,,,99.796,,,,,
472,11/01/19 09:53:18 PM,99.725,21.282,,-0.009,,,,
473,11/01/19 09:54:02 PM,,,99.796,,,,,
474,11/01/19 09:55:18 PM,99.725,21.282,,-0.009,,,,
475,11/01/19 09:56:02 PM,,,99.806,,,,,
476,11/01/19 09:57:18 PM,99.713,21.282,,-0.011,,,,
477,11/01/19 09:58:02 PM,,,99.804,,,,,
478,11/01/19 09:59:18 PM,99.710,21.187,,-0.012,,,,
479,11/01/19 10:00:02 PM,,,99.814,,,,,
480,11/01/19 10:01:18 PM,99.745,21.187,,-0.008,,,,
481,11/01/19 10:02:02 PM,,,99.804,,,,,
482,11/01/19 10:03:18 PM,99.733,21.187,,-0.009,,,,
483,11/01/19 10:04:02 PM,,,99.804,,,,,
484,11/01/19 10:05:18 PM,99.718,21.091,,-0.009,,,,
485,11/01/19 10:06:02 PM,,,99.793,,,,,
486,11/01/19 10:07:18 PM,99.753,21.091,,-0.006,,,,
487,11/01/19 10:08:02 PM,,,99.804,,,,,
488,11/01/19 10:09:18 PM,99.741,21.091,,-0.007,,,,
489,11/01/19 10:10:02 PM,,,99.793,,,,,
490,11/01/19 10:11:18 PM,99.730,21.091,,-0.008,,,,
491,11/01/19 10:12:02 PM,,,99.793,,,,,
492,11/01/19 10:13:18 PM,99.730,21.091,,-0.008,,,,
493,11/01/19 10:14:02 PM,,,99.793,,,,,
494,11/01/19 10:15:18 PM,99.741,21.091,,-0.007,,,,
495,11/01/19 10:16:02 PM,,,99.804,,,,,
496,11/01/19 10:17:18 PM,99.741,21.091,,-0.008,,,,
497,11/01/19 10:18:02 PM,,,99.804,,,,,
498,11/01/19 10:19:18 PM,99.753,21.091,,-0.007,,,,
499,11/01/19 10:20:02 PM,,,99.814,,,,,
500,11/01/19 10:21:18 PM,99.738,20.996,,-0.009,,,,
501,11/01/19 10:22:02 PM,,,99.814,,,,,
502,11/01/19 10:23:18 PM,99.750,20.996,,-0.008,,,,
503,11/01/19 10:24:02 PM,,,99.812,,,,,
504,11/01/19 10:25:18 PM,99.750,20.996,,-0.008,,,,
505,11/01/19 10:26:02 PM,,,99.812,,,,,
506,11/01/19 10:27:18 PM,99.738,20.996,,-0.009,,,,
507,11/01/19 10:28:02 PM,,,99.812,,,,,
508,11/01/19 10:29:18 PM,99.750,20.996,,-0.008,,,,
509,11/01/19 10:30:02 PM,,,99.812,,,,,
510,11/01/19 10:31:18 PM,99.761,20.996,,-0.006,,,,
511,11/01/19 10:32:02 PM,,,99.801,,,,,
512,11/01/19 10:33:18 PM,99.761,20.996,,-0.007,,,,
513,11/01/19 10:34:02 PM,,,99.822,,,,,
514,11/01/19 10:35:18 PM,99.738,20.996,,-0.009,,,,
515,11/01/19 10:36:02 PM,,,99.801,,,,,
516,11/01/19 10:37:18 PM,99.773,20.996,,-0.005,,,,
517,11/01/19 10:38:02 PM,,,99.812,,,,,
518,11/01/19 10:39:18 PM,99.761,20.996,,-0.007,,,,
519,11/01/19 10:40:02 PM,,,99.822,,,,,
520,11/01/19 10:41:18 PM,99.773,20.996,,-0.006,,,,
521,11/01/19 10:42:02 PM,,,99.822,,,,,
522,11/01/19 10:43:18 PM,99.785,20.996,,-0.006,,,,
523,11/01/19 10:44:02 PM,,,99.833,,,,,
524,11/01/19 10:45:18 PM,99.773,20.996,,-0.007,,,,
525,11/01/19 10:46:02 PM,,,99.822,,,,,
526,11/01/19 10:47:18 PM,99.773,20.996,,-0.006,,,,
527,11/01/19 10:48:02 PM,,,99.822,,,,,
528,11/01/19 10:49:18 PM,99.761,20.996,,-0.008,,,,
529,11/01/19 10:50:02 PM,,,99.822,,,,,
530,11/01/19 10:51:18 PM,99.773,20.996,,-0.007,,,,
531,11/01/19 10:52:02 PM,,,99.833,,,,,
532,11/01/19 10:53:18 PM,99.761,20.996,,-0.009,,,,
533,11/01/19 10:54:02 PM,,,99.843,,,,,
534,11/01/19 10:55:18 PM,99.750,20.996,,-0.010,,,,
535,11/01/19 10:56:02 PM,,,99.822,,,,,
536,11/01/19 10:57:18 PM,99.761,20.996,,-0.008,,,,
537,11/01/19 10:58:02 PM,,,99.833,,,,,
538,11/01/19 10:59:18 PM,99.773,20.996,,-0.006,,,,
539,11/01/19 11:00:02 PM,,,99.809,,,,,
540,11/01/19 11:01:18 PM,99.761,20.996,,-0.008,,,,
541,11/01/19 11:02:02 PM,,,99.830,,,,,
542,11/01/19 11:03:18 PM,99.750,20.996,,-0.009,,,,
543,11/01/19 11:04:02 PM,,,99.820,,,,,
544,11/01/19 11:05:18 PM,99.750,20.996,,-0.009,,,,
545,11/01/19 11:06:02 PM,,,99.820,,,,,
546,11/01/19 11:07:18 PM,99.761,20.996,,-0.007,,,,
547,11/01/19 11:08:02 PM,,,99.809,,,,,
548,11/01/19 11:09:18 PM,99.750,20.996,,-0.007,,,,
549,11/01/19 11:10:02 PM,,,99.809,,,,,
550,11/01/19 11:11:18 PM,99.750,20.996,,-0.008,,,,
551,11/01/19 11:12:02 PM,,,99.820,,,,,
552,11/01/19 11:13:18 PM,99.773,20.996,,-0.006,,,,
553,11/01/19 11:14:02 PM,,,99.820,,,,,
554,11/01/19 11:15:18 PM,99.750,20.996,,-0.009,,,,
555,11/01/19 11:16:02 PM,,,99.820,,,,,
556,11/01/19 11:17:18 PM,99.761,20.996,,-0.007,,,,
557,11/01/19 11:18:02 PM,,,99.809,,,,,
558,11/01/19 11:19:18 PM,99.773,20.996,,-0.007,,,,
559,11/01/19 11:20:02 PM,,,99.841,,,,,
560,11/01/19 11:21:18 PM,99.785,20.996,,-0.008,,,,
561,11/01/19 11:22:02 PM,,,99.851,,,,,
562,11/01/19 11:23:18 PM,99.808,20.996,,-0.005,,,,
563,11/01/19 11:24:02 PM,,,99.841,,,,,
564,11/01/19 11:25:18 PM,99.797,20.996,,-0.007,,,,
565,11/01/19 11:26:02 PM,,,99.851,,,,,
566,11/01/19 11:27:18 PM,99.773,20.996,,-0.009,,,,
567,11/01/19 11:28:02 PM,,,99.841,,,,,
568,11/01/19 11:29:18 PM,99.785,20.996,,-0.006,,,,
569,11/01/19 11:30:02 PM,,,99.830,,,,,
570,11/01/19 11:31:18 PM,99.785,20.996,,-0.007,,,,
571,11/01/19 11:32:02 PM,,,99.841,,,,,
572,11/01/19 11:33:18 PM,99.793,20.901,,-0.006,,,,
573,11/01/19 11:34:02 PM,,,99.841,,,,,
574,11/01/19 11:35:18 PM,99.793,20.901,,-0.006,,,,
575,11/01/19 11:36:02 PM,,,99.841,,,,,
576,11/01/19 11:37:18 PM,99.793,20.901,,-0.008,,,,
577,11/01/19 11:38:02 PM,,,99.861,,,,,
578,11/01/19 11:39:18 PM,99.793,20.901,,-0.006,,,,
579,11/01/19 11:40:02 PM,,,99.828,,,,,
580,11/01/19 11:41:18 PM,99.778,20.805,,-0.007,,,,
581,11/01/19 11:42:02 PM,,,99.838,,,,,
582,11/01/19 11:43:18 PM,99.790,20.805,,-0.007,,,,
583,11/01/19 11:44:02 PM,,,99.849,,,,,
584,11/01/19 11:45:18 PM,99.802,20.805,,-0.005,,,,
585,11/01/19 11:46:02 PM,,,99.828,,,,,
586,11/01/19 11:47:18 PM,99.787,20.710,,-0.006,,,,
587,11/01/19 11:48:02 PM,,,99.838,,,,,
588,11/01/19 11:49:18 PM,99.787,20.710,,-0.006,,,,
589,11/01/19 11:50:02 PM,,,99.828,,,,,
590,11/01/19 11:51:18 PM,99.772,20.615,,-0.006,,,,
591,11/01/19 11:52:02 PM,,,99.817,,,,,
592,11/01/19 11:53:18 PM,99.783,20.615,,-0.006,,,,
593,11/01/19 11:54:02 PM,,,99.838,,,,,
594,11/01/19 11:55:18 PM,99.772,20.615,,-0.007,,,,
595,11/01/19 11:56:02 PM,,,99.828,,,,,
596,11/01/19 11:57:18 PM,99.795,20.615,,-0.005,,,,
597,11/01/19 11:58:02 PM,,,99.838,,,,,
598,11/01/19 11:59:18 PM,99.783,20.615,,-0.006,,,,
599,11/02/19 12:00:02 AM,,,99.828,,,,,
600,11/02/19 12:01:18 AM,99.760,20.615,,-0.007,,,,
601,11/02/19 12:02:02 AM,,,99.807,,,,,
602,11/02/19 12:03:18 AM,99.768,20.519,,-0.005,,,,
603,11/02/19 12:04:02 AM,,,99.807,,,,,
604,11/02/19 12:05:18 AM,99.757,20.519,,-0.006,,,,
605,11/02/19 12:06:02 AM,,,99.797,,,,,
606,11/02/19 12:07:18 AM,99.757,20.519,,-0.005,,,,
607,11/02/19 12:08:02 AM,,,99.797,,,,,
608,11/02/19 12:09:18 AM,99.757,20.519,,-0.005,,,,
609,11/02/19 12:10:02 AM,,,99.786,,,,,
610,11/02/19 12:11:18 AM,99.733,20.519,,-0.007,,,,
611,11/02/19 12:12:02 AM,,,99.784,,,,,
612,11/02/19 12:13:18 AM,99.733,20.519,,-0.007,,,,
613,11/02/19 12:14:02 AM,,,99.784,,,,,
614,11/02/19 12:15:18 AM,99.745,20.519,,-0.006,,,,
615,11/02/19 12:16:02 AM,,,99.794,,,,,
616,11/02/19 12:17:18 AM,99.733,20.519,,-0.006,,,,
617,11/02/19 12:18:02 AM,,,99.773,,,,,
618,11/02/19 12:19:18 AM,99.733,20.519,,-0.005,,,,
619,11/02/19 12:20:02 AM,,,99.773,,,,,
620,11/02/19 12:21:18 AM,99.745,20.519,,-0.005,,,,
621,11/02/19 12:22:02 AM,,,99.784,,,,,
622,11/02/19 12:23:18 AM,99.733,20.519,,-0.007,,,,
623,11/02/19 12:24:02 AM,,,99.784,,,,,
624,11/02/19 12:25:18 AM,99.733,20.519,,-0.006,,,,
625,11/02/19 12:26:02 AM,,,99.773,,,,,
626,11/02/19 12:27:18 AM,99.721,20.519,,-0.006,,,,
627,11/02/19 12:28:02 AM,,,99.763,,,,,
628,11/02/19 12:29:18 AM,99.725,20.615,,-0.005,,,,
629,11/02/19 12:30:02 AM,,,99.763,,,,,
630,11/02/19 12:31:18 AM,99.701,20.615,,-0.008,,,,
631,11/02/19 12:32:02 AM,,,99.763,,,,,
632,11/02/19 12:33:18 AM,99.713,20.615,,-0.006,,,,
633,11/02/19 12:34:02 AM,,,99.752,,,,,
634,11/02/19 12:35:18 AM,99.748,20.615,,-0.002,,,,
635,11/02/19 12:36:02 AM,,,99.763,,,,,
636,11/02/19 12:37:18 AM,99.728,20.710,,-0.006,,,,
637,11/02/19 12:38:02 AM,,,99.784,,,,,
638,11/02/19 12:39:18 AM,99.740,20.710,,-0.005,,,,
639,11/02/19 12:40:02 AM,,,99.773,,,,,
640,11/02/19 12:41:18 AM,99.728,20.710,,-0.007,,,,
641,11/02/19 12:42:02 AM,,,99.784,,,,,
642,11/02/19 12:43:18 AM,99.728,20.710,,-0.006,,,,
643,11/02/19 12:44:02 AM,,,99.773,,,,,
644,11/02/19 12:45:18 AM,99.728,20.710,,-0.005,,,,
645,11/02/19 12:46:02 AM,,,99.763,,,,,
646,11/02/19 12:47:18 AM,99.728,20.710,,-0.004,,,,
647,11/02/19 12:48:02 AM,,,99.742,,,,,
648,11/02/19 12:49:18 AM,99.716,20.710,,-0.005,,,,
649,11/02/19 12:50:02 AM,,,99.750,,,,,
650,11/02/19 12:51:18 AM,99.705,20.710,,-0.006,,,,
651,11/02/19 12:52:02 AM,,,99.750,,,,,
652,11/02/19 12:53:18 AM,99.728,20.710,,-0.004,,,,
653,11/02/19 12:54:02 AM,,,99.750,,,,,
654,11/02/19 12:55:18 AM,99.705,20.710,,-0.005,,,,
655,11/02/19 12:56:02 AM,,,99.740,,,,,
656,11/02/19 12:57:18 AM,99.693,20.710,,-0.007,,,,
657,11/02/19 12:58:02 AM,,,99.750,,,,,
658,11/02/19 12:59:18 AM,99.681,20.710,,-0.008,,,,
659,11/02/19 01:00:02 AM,,,99.750,,,,,
660,11/02/19 01:01:18 AM,99.670,20.710,,-0.009,,,,
661,11/02/19 01:02:02 AM,,,99.740,,,,,
662,11/02/19 01:03:18 AM,99.670,20.710,,-0.009,,,,
663,11/02/19 01:04:02 AM,,,99.740,,,,,
664,11/02/19 01:05:18 AM,99.681,20.710,,-0.007,,,,
665,11/02/19 01:06:02 AM,,,99.729,,,,,
666,11/02/19 01:07:18 AM,99.681,20.710,,-0.007,,,,
667,11/02/19 01:08:02 AM,,,99.740,,,,,
668,11/02/19 01:09:18 AM,99.670,20.710,,-0.008,,,,
669,11/02/19 01:10:02 AM,,,99.729,,,,,
670,11/02/19 01:11:18 AM,99.670,20.710,,-0.007,,,,
671,11/02/19 01:12:02 AM,,,99.729,,,,,
672,11/02/19 01:13:18 AM,99.693,20.710,,-0.005,,,,
673,11/02/19 01:14:02 AM,,,99.729,,,,,
674,11/02/19 01:15:18 AM,99.661,20.805,,-0.008,,,,
675,11/02/19 01:16:02 AM,,,99.729,,,,,
676,11/02/19 01:17:18 AM,99.685,20.805,,-0.006,,,,
677,11/02/19 01:18:02 AM,,,99.729,,,,,
678,11/02/19 01:19:18 AM,99.673,20.805,,-0.006,,,,
679,11/02/19 01:20:02 AM,,,99.708,,,,,
680,11/02/19 01:21:18 AM,99.673,20.805,,-0.006,,,,
681,11/02/19 01:22:02 AM,,,99.729,,,,,
682,11/02/19 01:23:18 AM,99.685,20.805,,-0.005,,,,
683,11/02/19 01:24:02 AM,,,99.719,,,,,
684,11/02/19 01:25:18 AM,99.673,20.805,,-0.007,,,,
685,11/02/19 01:26:02 AM,,,99.740,,,,,
686,11/02/19 01:27:18 AM,99.685,20.805,,-0.007,,,,
687,11/02/19 01:28:02 AM,,,99.740,,,,,
688,11/02/19 01:29:18 AM,99.673,20.805,,-0.008,,,,
689,11/02/19 01:30:02 AM,,,99.740,,,,,
690,11/02/19 01:31:18 AM,99.685,20.805,,-0.007,,,,
691,11/02/19 01:32:02 AM,,,99.740,,,,,
692,11/02/19 01:33:18 AM,99.693,20.710,,-0.007,,,,
693,11/02/19 01:34:02 AM,,,99.750,,,,,
694,11/02/19 01:35:18 AM,99.693,20.710,,-0.007,,,,
695,11/02/19 01:36:02 AM,,,99.740,,,,,
696,11/02/19 01:37:18 AM,99.693,20.710,,-0.006,,,,
697,11/02/19 01:38:02 AM,,,99.740,,,,,
698,11/02/19 01:39:18 AM,99.670,20.710,,-0.009,,,,
699,11/02/19 01:40:02 AM,,,99.750,,,,,
700,11/02/19 01:41:18 AM,99.666,20.615,,-0.010,,,,
701,11/02/19 01:42:02 AM,,,99.750,,,,,
702,11/02/19 01:43:18 AM,99.690,20.615,,-0.007,,,,
703,11/02/19 01:44:02 AM,,,99.750,,,,,
704,11/02/19 01:45:18 AM,99.686,20.519,,-0.007,,,,
705,11/02/19 01:46:02 AM,,,99.740,,,,,
706,11/02/19 01:47:18 AM,99.675,20.519,,-0.007,,,,
707,11/02/19 01:48:02 AM,,,99.729,,,,,
708,11/02/19 01:49:18 AM,99.698,20.519,,-0.005,,,,
709,11/02/19 01:50:02 AM,,,99.740,,,,,
710,11/02/19 01:51:18 AM,99.683,20.424,,-0.008,,,,
711,11/02/19 01:52:02 AM,,,99.748,,,,,
712,11/02/19 01:53:18 AM,99.660,20.424,,-0.009,,,,
713,11/02/19 01:54:02 AM,,,99.727,,,,,
714,11/02/19 01:55:18 AM,99.656,20.329,,-0.009,,,,
715,11/02/19 01:56:02 AM,,,99.727,,,,,
716,11/02/19 01:57:18 AM,99.656,20.329,,-0.007,,,,
717,11/02/19 01:58:02 AM,,,99.706,,,,,
718,11/02/19 01:59:18 AM,99.645,20.329,,-0.007,,,,
719,11/02/19 02:00:02 AM,,,99.696,,,,,
720,11/02/19 02:01:18 AM,99.645,20.329,,-0.006,,,,
721,11/02/19 02:02:02 AM,,,99.685,,,,,
722,11/02/19 02:03:18 AM,99.645,20.329,,-0.005,,,,
723,11/02/19 02:04:02 AM,,,99.685,,,,,
724,11/02/19 02:05:18 AM,99.636,20.424,,-0.006,,,,
725,11/02/19 02:06:02 AM,,,99.685,,,,,
726,11/02/19 02:07:18 AM,99.636,20.424,,-0.007,,,,
727,11/02/19 02:08:02 AM,,,99.696,,,,,
728,11/02/19 02:09:18 AM,99.625,20.424,,-0.007,,,,
729,11/02/19 02:10:02 AM,,,99.675,,,,,
730,11/02/19 02:11:18 AM,99.625,20.424,,-0.006,,,,
731,11/02/19 02:12:02 AM,,,99.675,,,,,
732,11/02/19 02:13:18 AM,99.636,20.424,,-0.005,,,,
733,11/02/19 02:14:02 AM,,,99.664,,,,,
734,11/02/19 02:15:18 AM,99.613,20.424,,-0.007,,,,
735,11/02/19 02:16:02 AM,,,99.664,,,,,
736,11/02/19 02:17:18 AM,99.590,20.424,,-0.008,,,,
737,11/02/19 02:18:02 AM,,,99.654,,,,,
738,11/02/19 02:19:18 AM,99.578,20.424,,-0.008,,,,
739,11/02/19 02:20:02 AM,,,99.633,,,,,
740,11/02/19 02:21:18 AM,99.578,20.424,,-0.007,,,,
741,11/02/19 02:22:02 AM,,,99.633,,,,,
742,11/02/19 02:23:18 AM,99.590,20.424,,-0.006,,,,
743,11/02/19 02:24:02 AM,,,99.633,,,,,
744,11/02/19 02:25:18 AM,99.578,20.424,,-0.008,,,,
745,11/02/19 02:26:02 AM,,,99.644,,,,,
746,11/02/19 02:27:18 AM,99.566,20.424,,-0.009,,,,
747,11/02/19 02:28:02 AM,,,99.644,,,,,
748,11/02/19 02:29:18 AM,99.590,20.424,,-0.007,,,,
749,11/02/19 02:30:02 AM,,,99.644,,,,,
750,11/02/19 02:31:18 AM,99.590,20.424,,-0.007,,,,
751,11/02/19 02:32:02 AM,,,99.641,,,,,
752,11/02/19 02:33:18 AM,99.613,20.424,,-0.005,,,,
753,11/02/19 02:34:02 AM,,,99.652,,,,,
754,11/02/19 02:35:18 AM,99.613,20.424,,-0.005,,,,
755,11/02/19 02:36:02 AM,,,99.641,,,,,
756,11/02/19 02:37:18 AM,99.613,20.424,,-0.004,,,,
757,11/02/19 02:38:02 AM,,,99.641,,,,,
758,11/02/19 02:39:18 AM,99.601,20.424,,-0.006,,,,
759,11/02/19 02:40:02 AM,,,99.652,,,,,
760,11/02/19 02:41:18 AM,99.578,20.424,,-0.008,,,,
761,11/02/19 02:42:02 AM,,,99.641,,,,,
762,11/02/19 02:43:18 AM,99.578,20.424,,-0.008,,,,
763,11/02/19 02:44:02 AM,,,99.641,,,,,
764,11/02/19 02:45:18 AM,99.590,20.424,,-0.006,,,,
765,11/02/19 02:46:02 AM,,,99.631,,,,,
766,11/02/19 02:47:18 AM,99.566,20.424,,-0.008,,,,
767,11/02/19 02:48:02 AM,,,99.631,,,,,
768,11/02/19 02:49:18 AM,99.578,20.424,,-0.006,,,,
769,11/02/19 02:50:02 AM,,,99.620,,,,,
770,11/02/19 02:51:18 AM,99.578,20.424,,-0.006,,,,
771,11/02/19 02:52:02 AM,,,99.620,,,,,
772,11/02/19 02:53:18 AM,99.578,20.424,,-0.006,,,,
773,11/02/19 02:54:02 AM,,,99.620,,,,,
774,11/02/19 02:55:18 AM,99.578,20.424,,-0.006,,,,
775,11/02/19 02:56:02 AM,,,99.620,,,,,
776,11/02/19 02:57:18 AM,99.578,20.424,,-0.006,,,,
777,11/02/19 02:58:02 AM,,,99.620,,,,,
778,11/02/19 02:59:18 AM,99.563,20.329,,-0.006,,,,
779,11/02/19 03:00:02 AM,,,99.600,,,,,
780,11/02/19 03:01:18 AM,99.575,20.329,,-0.004,,,,
781,11/02/19 03:02:02 AM,,,99.600,,,,,
782,11/02/19 03:03:18 AM,99.563,20.329,,-0.006,,,,
783,11/02/19 03:04:02 AM,,,99.610,,,,,
784,11/02/19 03:05:18 AM,99.551,20.329,,-0.006,,,,
785,11/02/19 03:06:02 AM,,,99.589,,,,,
786,11/02/19 03:07:18 AM,99.563,20.329,,-0.004,,,,
787,11/02/19 03:08:02 AM,,,99.589,,,,,
788,11/02/19 03:09:18 AM,99.551,20.329,,-0.005,,,,
789,11/02/19 03:10:02 AM,,,99.589,,,,,
790,11/02/19 03:11:18 AM,99.540,20.329,,-0.006,,,,
791,11/02/19 03:12:02 AM,,,99.576,,,,,
792,11/02/19 03:13:18 AM,99.551,20.329,,-0.004,,,,
793,11/02/19 03:14:02 AM,,,99.576,,,,,
794,11/02/19 03:15:18 AM,99.540,20.329,,-0.004,,,,
795,11/02/19 03:16:02 AM,,,99.566,,,,,
796,11/02/19 03:17:18 AM,99.528,20.329,,-0.005,,,,
797,11/02/19 03:18:02 AM,,,99.566,,,,,
798,11/02/19 03:19:18 AM,99.516,20.329,,-0.006,,,,
799,11/02/19 03:20:02 AM,,,99.566,,,,,
800,11/02/19 03:21:18 AM,99.528,20.329,,-0.006,,,,
801,11/02/19 03:22:02 AM,,,99.576,,,,,
802,11/02/19 03:23:18 AM,99.540,20.329,,-0.005,,,,
803,11/02/19 03:24:02 AM,,,99.576,,,,,
804,11/02/19 03:25:18 AM,99.528,20.329,,-0.006,,,,
805,11/02/19 03:26:02 AM,,,99.566,,,,,
806,11/02/19 03:27:18 AM,99.540,20.329,,-0.004,,,,
807,11/02/19 03:28:02 AM,,,99.566,,,,,
808,11/02/19 03:29:18 AM,99.516,20.329,,-0.006,,,,
809,11/02/19 03:30:02 AM,,,99.556,,,,,
810,11/02/19 03:31:18 AM,99.528,20.329,,-0.005,,,,
811,11/02/19 03:32:02 AM,,,99.566,,,,,
812,11/02/19 03:33:18 AM,99.525,20.234,,-0.006,,,,
813,11/02/19 03:34:02 AM,,,99.566,,,,,
814,11/02/19 03:35:18 AM,99.525,20.234,,-0.004,,,,
815,11/02/19 03:36:02 AM,,,99.545,,,,,
816,11/02/19 03:37:18 AM,99.513,20.234,,-0.005,,,,
817,11/02/19 03:38:02 AM,,,99.556,,,,,
818,11/02/19 03:39:18 AM,99.501,20.234,,-0.006,,,,
819,11/02/19 03:40:02 AM,,,99.545,,,,,
820,11/02/19 03:41:18 AM,99.513,20.234,,-0.005,,,,
821,11/02/19 03:42:02 AM,,,99.545,,,,,
822,11/02/19 03:43:18 AM,99.513,20.234,,-0.005,,,,
823,11/02/19 03:44:02 AM,,,99.545,,,,,
824,11/02/19 03:45:18 AM,99.513,20.234,,-0.005,,,,
825,11/02/19 03:46:02 AM,,,99.556,,,,,
826,11/02/19 03:47:18 AM,99.513,20.234,,-0.006,,,,
827,11/02/19 03:48:02 AM,,,99.556,,,,,
828,11/02/19 03:49:18 AM,99.513,20.234,,-0.004,,,,
829,11/02/19 03:50:02 AM,,,99.535,,,,,
830,11/02/19 03:51:18 AM,99.501,20.234,,-0.005,,,,
831,11/02/19 03:52:02 AM,,,99.545,,,,,
832,11/02/19 03:53:18 AM,99.513,20.234,,-0.004,,,,
833,11/02/19 03:54:02 AM,,,99.535,,,,,
834,11/02/19 03:55:18 AM,99.513,20.234,,-0.003,,,,
835,11/02/19 03:56:02 AM,,,99.524,,,,,
836,11/02/19 03:57:18 AM,99.501,20.234,,-0.004,,,,
837,11/02/19 03:58:02 AM,,,99.535,,,,,
838,11/02/19 03:59:18 AM,99.513,20.234,,-0.003,,,,
839,11/02/19 04:00:02 AM,,,99.524,,,,,
840,11/02/19 04:01:18 AM,99.525,20.234,,-0.002,,,,
841,11/02/19 04:02:02 AM,,,99.535,,,,,
842,11/02/19 04:03:18 AM,99.501,20.234,,-0.004,,,,
843,11/02/19 04:04:02 AM,,,99.524,,,,,
844,11/02/19 04:05:18 AM,99.513,20.234,,-0.002,,,,
845,11/02/19 04:06:02 AM,,,99.524,,,,,
846,11/02/19 04:07:18 AM,99.513,20.234,,-0.002,,,,
847,11/02/19 04:08:02 AM,,,99.524,,,,,
848,11/02/19 04:09:18 AM,99.489,20.234,,-0.005,,,,
849,11/02/19 04:10:02 AM,,,99.524,,,,,
850,11/02/19 04:11:18 AM,99.489,20.234,,-0.006,,,,
851,11/02/19 04:12:02 AM,,,99.535,,,,,
852,11/02/19 04:13:18 AM,99.513,20.234,,-0.004,,,,
853,11/02/19 04:14:02 AM,,,99.535,,,,,
854,11/02/19 04:15:18 AM,99.510,20.138,,-0.005,,,,
855,11/02/19 04:16:02 AM,,,99.545,,,,,
856,11/02/19 04:17:18 AM,99.498,20.138,,-0.006,,,,
857,11/02/19 04:18:02 AM,,,99.535,,,,,
858,11/02/19 04:19:18 AM,99.498,20.138,,-0.006,,,,
859,11/02/19 04:20:02 AM,,,99.545,,,,,
860,11/02/19 04:21:18 AM,99.498,20.138,,-0.007,,,,
861,11/02/19 04:22:02 AM,,,99.556,,,,,
862,11/02/19 04:23:18 AM,99.510,20.138,,-0.005,,,,
863,11/02/19 04:24:02 AM,,,99.545,,,,,
864,11/02/19 04:25:18 AM,99.510,20.138,,-0.005,,,,
865,11/02/19 04:26:02 AM,,,99.545,,,,,
866,11/02/19 04:27:18 AM,99.521,20.138,,-0.004,,,,
867,11/02/19 04:28:02 AM,,,99.543,,,,,
868,11/02/19 04:29:18 AM,99.510,20.138,,-0.005,,,,
869,11/02/19 04:30:02 AM,,,99.553,,,,,
870,11/02/19 04:31:18 AM,99.510,20.138,,-0.004,,,,
871,11/02/19 04:32:02 AM,,,99.532,,,,,
872,11/02/19 04:33:18 AM,99.510,20.138,,-0.004,,,,
873,11/02/19 04:34:02 AM,,,99.543,,,,,
874,11/02/19 04:35:18 AM,99.533,20.138,,-0.002,,,,
875,11/02/19 04:36:02 AM,,,99.543,,,,,
876,11/02/19 04:37:18 AM,99.498,20.138,,-0.006,,,,
877,11/02/19 04:38:02 AM,,,99.543,,,,,
878,11/02/19 04:39:18 AM,99.510,20.138,,-0.004,,,,
879,11/02/19 04:40:02 AM,,,99.532,,,,,
880,11/02/19 04:41:18 AM,99.510,20.138,,-0.004,,,,
881,11/02/19 04:42:02 AM,,,99.543,,,,,
882,11/02/19 04:43:18 AM,99.510,20.138,,-0.004,,,,
883,11/02/19 04:44:02 AM,,,99.532,,,,,
884,11/02/19 04:45:18 AM,99.545,20.138,,-0.001,,,,
885,11/02/19 04:46:02 AM,,,99.543,,,,,
886,11/02/19 04:47:18 AM,99.521,20.138,,-0.004,,,,
887,11/02/19 04:48:02 AM,,,99.543,,,,,
888,11/02/19 04:49:18 AM,99.510,20.138,,-0.004,,,,
889,11/02/19 04:50:02 AM,,,99.532,,,,,
