"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
477,03/29/23 03:32:35 AM,102.109,24.351,,,,
478,03/29/23 03:34:35 AM,102.109,24.351,,,,
479,03/29/23 03:36:35 AM,102.109,24.351,,,,
480,03/29/23 03:38:35 AM,102.099,24.351,,,,
481,03/29/23 03:40:35 AM,102.099,24.351,,,,
482,03/29/23 03:42:35 AM,102.099,24.351,,,,
483,03/29/23 03:44:35 AM,102.099,24.351,,,,
484,03/29/23 03:46:35 AM,102.099,24.351,,,,
485,03/29/23 03:48:35 AM,102.090,24.351,,,,
486,03/29/23 03:50:35 AM,102.080,24.351,,,,
487,03/29/23 03:52:35 AM,102.090,24.351,,,,
488,03/29/23 03:54:35 AM,102.080,24.351,,,,
489,03/29/23 03:56:35 AM,102.090,24.351,,,,
490,03/29/23 03:58:35 AM,102.090,24.351,,,,
491,03/29/23 04:00:35 AM,102.080,24.351,,,,
492,03/29/23 04:02:35 AM,102.090,24.351,,,,
493,03/29/23 04:04:35 AM,102.090,24.351,,,,
494,03/29/23 04:06:35 AM,102.080,24.351,,,,
495,03/29/23 04:08:35 AM,102.080,24.351,,,,
496,03/29/23 04:10:35 AM,102.080,24.351,,,,
497,03/29/23 04:12:35 AM,102.080,24.351,,,,
498,03/29/23 04:14:35 AM,102.099,24.351,,,,
499,03/29/23 04:16:35 AM,102.090,24.351,,,,
500,03/29/23 04:18:35 AM,102.080,24.351,,,,
501,03/29/23 04:20:35 AM,102.080,24.351,,,,
502,03/29/23 04:22:35 AM,102.080,24.351,,,,
503,03/29/23 04:24:35 AM,102.090,24.351,,,,
504,03/29/23 04:26:35 AM,102.090,24.351,,,,
505,03/29/23 04:28:35 AM,102.090,24.351,,,,
506,03/29/23 04:30:35 AM,102.080,24.351,,,,
507,03/29/23 04:32:35 AM,102.080,24.351,,,,
508,03/29/23 04:34:35 AM,102.090,24.351,,,,
509,03/29/23 04:36:35 AM,102.080,24.351,,,,
510,03/29/23 04:38:35 AM,102.080,24.351,,,,
511,03/29/23 04:40:35 AM,102.080,24.351,,,,
512,03/29/23 04:42:35 AM,102.071,24.351,,,,
513,03/29/23 04:44:35 AM,102.080,24.351,,,,
514,03/29/23 04:46:35 AM,102.080,24.351,,,,
515,03/29/23 04:48:35 AM,102.080,24.351,,,,
516,03/29/23 04:50:35 AM,102.080,24.351,,,,
517,03/29/23 04:52:35 AM,102.071,24.351,,,,
518,03/29/23 04:54:35 AM,102.071,24.351,,,,
519,03/29/23 04:56:35 AM,102.080,24.351,,,,
520,03/29/23 04:58:35 AM,102.080,24.351,,,,
521,03/29/23 05:00:35 AM,102.080,24.351,,,,
522,03/29/23 05:02:35 AM,102.090,24.351,,,,
523,03/29/23 05:04:35 AM,102.099,24.351,,,,
524,03/29/23 05:06:35 AM,102.090,24.351,,,,
525,03/29/23 05:08:35 AM,102.090,24.351,,,,
526,03/29/23 05:10:35 AM,102.090,24.351,,,,
527,03/29/23 05:12:35 AM,102.099,24.351,,,,
528,03/29/23 05:14:35 AM,102.099,24.351,,,,
529,03/29/23 05:16:35 AM,102.109,24.351,,,,
530,03/29/23 05:18:35 AM,102.099,24.351,,,,
531,03/29/23 05:20:35 AM,102.109,24.351,,,,
532,03/29/23 05:22:35 AM,102.109,24.351,,,,
533,03/29/23 05:24:35 AM,102.118,24.351,,,,
534,03/29/23 05:26:35 AM,102.118,24.351,,,,
535,03/29/23 05:28:35 AM,102.118,24.351,,,,
536,03/29/23 05:30:35 AM,102.109,24.351,,,,
537,03/29/23 05:32:35 AM,102.118,24.351,,,,
538,03/29/23 05:34:35 AM,102.137,24.351,,,,
539,03/29/23 05:36:35 AM,102.128,24.351,,,,
540,03/29/23 05:38:35 AM,102.137,24.351,,,,
541,03/29/23 05:40:35 AM,102.137,24.351,,,,
542,03/29/23 05:42:35 AM,102.137,24.351,,,,
543,03/29/23 05:44:35 AM,102.147,24.351,,,,
544,03/29/23 05:46:35 AM,102.137,24.351,,,,
545,03/29/23 05:48:35 AM,102.147,24.351,,,,
546,03/29/23 05:50:35 AM,102.137,24.351,,,,
547,03/29/23 05:52:35 AM,102.147,24.351,,,,
548,03/29/23 05:54:35 AM,102.156,24.351,,,,
549,03/29/23 05:56:35 AM,102.156,24.351,,,,
550,03/29/23 05:58:35 AM,102.156,24.351,,,,
551,03/29/23 06:00:35 AM,102.175,24.351,,,,
552,03/29/23 06:02:35 AM,102.166,24.351,,,,
553,03/29/23 06:04:35 AM,102.175,24.351,,,,
554,03/29/23 06:06:35 AM,102.175,24.351,,,,
555,03/29/23 06:08:35 AM,102.156,24.351,,,,
556,03/29/23 06:10:35 AM,102.175,24.351,,,,
557,03/29/23 06:12:35 AM,102.175,24.351,,,,
558,03/29/23 06:14:35 AM,102.175,24.351,,,,
559,03/29/23 06:16:35 AM,102.185,24.351,,,,
560,03/29/23 06:18:35 AM,102.185,24.351,,,,
561,03/29/23 06:20:35 AM,102.185,24.351,,,,
562,03/29/23 06:22:35 AM,102.194,24.351,,,,
563,03/29/23 06:24:35 AM,102.185,24.351,,,,
564,03/29/23 06:26:35 AM,102.185,24.351,,,,
565,03/29/23 06:28:35 AM,102.194,24.351,,,,
566,03/29/23 06:30:35 AM,102.194,24.351,,,,
567,03/29/23 06:32:35 AM,102.204,24.351,,,,
568,03/29/23 06:34:35 AM,102.204,24.351,,,,
569,03/29/23 06:36:35 AM,102.194,24.351,,,,
570,03/29/23 06:38:35 AM,102.194,24.351,,,,
571,03/29/23 06:40:35 AM,102.213,24.351,,,,
572,03/29/23 06:42:35 AM,102.204,24.351,,,,
573,03/29/23 06:44:35 AM,102.213,24.351,,,,
574,03/29/23 06:46:35 AM,102.213,24.351,,,,
575,03/29/23 06:48:35 AM,102.223,24.351,,,,
576,03/29/23 06:50:35 AM,102.223,24.351,,,,
577,03/29/23 06:52:35 AM,102.223,24.351,,,,
578,03/29/23 06:54:35 AM,102.232,24.351,,,,
579,03/29/23 06:56:35 AM,102.223,24.351,,,,
580,03/29/23 06:58:35 AM,102.232,24.351,,,,
581,03/29/23 07:00:35 AM,102.223,24.351,,,,
582,03/29/23 07:02:35 AM,102.223,24.351,,,,
583,03/29/23 07:04:35 AM,102.232,24.351,,,,
584,03/29/23 07:06:35 AM,102.232,24.351,,,,
585,03/29/23 07:08:35 AM,102.242,24.351,,,,
586,03/29/23 07:10:35 AM,102.242,24.351,,,,
587,03/29/23 07:12:35 AM,102.261,24.351,,,,
588,03/29/23 07:14:35 AM,102.251,24.351,,,,
589,03/29/23 07:16:35 AM,102.261,24.351,,,,
590,03/29/23 07:18:35 AM,102.261,24.351,,,,
591,03/29/23 07:20:35 AM,102.280,24.351,,,,
592,03/29/23 07:22:35 AM,102.289,24.351,,,,
593,03/29/23 07:24:35 AM,102.270,24.351,,,,
594,03/29/23 07:26:35 AM,102.270,24.351,,,,
595,03/29/23 07:28:35 AM,102.299,24.351,,,,
596,03/29/23 07:30:35 AM,102.299,24.351,,,,
597,03/29/23 07:32:35 AM,102.299,24.351,,,,
598,03/29/23 07:34:35 AM,102.299,24.351,,,,
599,03/29/23 07:36:35 AM,102.299,24.351,,,,
600,03/29/23 07:38:35 AM,102.299,24.351,,,,
601,03/29/23 07:40:35 AM,102.299,24.351,,,,
602,03/29/23 07:42:35 AM,102.308,24.351,,,,
603,03/29/23 07:44:35 AM,102.308,24.351,,,,
604,03/29/23 07:46:35 AM,102.318,24.351,,,,
605,03/29/23 07:48:35 AM,102.318,24.351,,,,
606,03/29/23 07:50:35 AM,102.308,24.351,,,,
607,03/29/23 07:52:35 AM,102.327,24.351,,,,
608,03/29/23 07:54:35 AM,102.318,24.351,,,,
609,03/29/23 07:56:35 AM,102.318,24.351,,,,
610,03/29/23 07:58:35 AM,102.327,24.351,,,,
611,03/29/23 08:00:35 AM,102.318,24.351,,,,
612,03/29/23 08:02:35 AM,102.327,24.351,,,,
613,03/29/23 08:04:35 AM,102.318,24.351,,,,
614,03/29/23 08:06:35 AM,102.337,24.351,,,,
615,03/29/23 08:08:35 AM,102.337,24.351,,,,
616,03/29/23 08:10:35 AM,102.318,24.351,,,,
617,03/29/23 08:12:35 AM,102.327,24.351,,,,
618,03/29/23 08:14:35 AM,102.327,24.351,,,,
619,03/29/23 08:16:35 AM,102.327,24.351,,,,
620,03/29/23 08:18:35 AM,102.337,24.351,,,,
621,03/29/23 08:20:35 AM,102.346,24.351,,,,
622,03/29/23 08:22:35 AM,102.346,24.351,,,,
623,03/29/23 08:24:35 AM,102.337,24.351,,,,
624,03/29/23 08:26:35 AM,102.337,24.351,,,,
625,03/29/23 08:28:35 AM,102.346,24.351,,,,
626,03/29/23 08:30:35 AM,102.337,24.351,,,,
627,03/29/23 08:32:35 AM,102.337,24.351,,,,
628,03/29/23 08:34:35 AM,102.346,24.351,,,,
629,03/29/23 08:36:35 AM,102.346,24.351,,,,
630,03/29/23 08:38:35 AM,102.346,24.351,,,,
631,03/29/23 08:40:35 AM,102.356,24.351,,,,
632,03/29/23 08:42:35 AM,102.356,24.351,,,,
633,03/29/23 08:44:35 AM,102.356,24.351,,,,
634,03/29/23 08:46:35 AM,102.365,24.351,,,,
635,03/29/23 08:48:35 AM,102.356,24.351,,,,
636,03/29/23 08:50:35 AM,102.356,24.351,,,,
637,03/29/23 08:52:35 AM,102.365,24.351,,,,
638,03/29/23 08:54:35 AM,102.365,24.351,,,,
639,03/29/23 08:56:35 AM,102.356,24.351,,,,
640,03/29/23 08:58:35 AM,102.365,24.351,,,,
641,03/29/23 09:00:35 AM,102.356,24.351,,,,
642,03/29/23 09:02:35 AM,102.346,24.351,,,,
643,03/29/23 09:04:35 AM,102.356,24.351,,,,
644,03/29/23 09:06:35 AM,102.356,24.351,,,,
645,03/29/23 09:08:35 AM,102.356,24.351,,,,
646,03/29/23 09:10:35 AM,102.375,24.351,,,,
647,03/29/23 09:12:35 AM,102.346,24.351,,,,
648,03/29/23 09:14:35 AM,102.356,24.351,,,,
649,03/29/23 09:16:35 AM,102.356,24.351,,,,
650,03/29/23 09:18:35 AM,102.356,24.351,,,,
651,03/29/23 09:20:35 AM,102.375,24.351,,,,
652,03/29/23 09:22:35 AM,102.375,24.351,,,,
653,03/29/23 09:24:35 AM,102.365,24.351,,,,
654,03/29/23 09:26:35 AM,102.375,24.351,,,,
655,03/29/23 09:28:35 AM,102.375,24.351,,,,
656,03/29/23 09:30:35 AM,102.375,24.351,,,,
657,03/29/23 09:32:35 AM,102.375,24.351,,,,
658,03/29/23 09:34:35 AM,102.365,24.351,,,,
659,03/29/23 09:36:35 AM,102.365,24.351,,,,
660,03/29/23 09:38:35 AM,102.365,24.351,,,,
661,03/29/23 09:40:35 AM,102.356,24.351,,,,
662,03/29/23 09:42:35 AM,102.365,24.351,,,,
663,03/29/23 09:44:35 AM,102.356,24.351,,,,
664,03/29/23 09:46:35 AM,102.365,24.351,,,,
665,03/29/23 09:48:35 AM,102.346,24.351,,,,
666,03/29/23 09:50:35 AM,102.356,24.351,,,,
667,03/29/23 09:52:35 AM,102.365,24.351,,,,
668,03/29/23 09:54:35 AM,102.356,24.351,,,,
669,03/29/23 09:56:35 AM,102.356,24.351,,,,
670,03/29/23 09:58:35 AM,102.365,24.351,,,,
671,03/29/23 10:00:35 AM,102.375,24.351,,,,
672,03/29/23 10:02:35 AM,102.365,24.351,,,,
673,03/29/23 10:04:35 AM,102.375,24.351,,,,
674,03/29/23 10:06:35 AM,102.384,24.351,,,,
675,03/29/23 10:08:35 AM,102.365,24.351,,,,
676,03/29/23 10:10:35 AM,102.375,24.351,,,,
677,03/29/23 10:12:35 AM,102.375,24.351,,,,
678,03/29/23 10:14:35 AM,102.375,24.351,,,,
679,03/29/23 10:16:35 AM,102.365,24.351,,,,
680,03/29/23 10:18:35 AM,102.394,24.351,,,,
681,03/29/23 10:20:35 AM,102.394,24.351,,,,
682,03/29/23 10:22:35 AM,102.384,24.351,,,,
683,03/29/23 10:24:35 AM,102.384,24.351,,,,
684,03/29/23 10:26:35 AM,102.384,24.351,,,,
685,03/29/23 10:28:35 AM,102.403,24.351,,,,
686,03/29/23 10:30:35 AM,102.394,24.351,,,,
687,03/29/23 10:32:35 AM,102.394,24.351,,,,
688,03/29/23 10:34:35 AM,102.413,24.351,,,,
689,03/29/23 10:36:35 AM,102.422,24.351,,,,
690,03/29/23 10:38:35 AM,102.432,24.351,,,,
691,03/29/23 10:40:35 AM,102.413,24.351,,,,
692,03/29/23 10:42:35 AM,102.422,24.351,,,,
693,03/29/23 10:44:35 AM,102.432,24.351,,,,
694,03/29/23 10:46:35 AM,102.413,24.351,,,,
695,03/29/23 10:48:35 AM,102.422,24.351,,,,
696,03/29/23 10:50:35 AM,102.432,24.351,,,,
697,03/29/23 10:52:35 AM,102.422,24.351,,,,
698,03/29/23 10:54:35 AM,102.413,24.351,,,,
699,03/29/23 10:56:35 AM,102.432,24.351,,,,
700,03/29/23 10:58:35 AM,102.432,24.351,,,,
701,03/29/23 11:00:35 AM,102.422,24.351,,,,
702,03/29/23 11:02:35 AM,102.422,24.351,,,,
703,03/29/23 11:04:35 AM,102.422,24.351,,,,
704,03/29/23 11:06:35 AM,102.432,24.351,,,,
705,03/29/23 11:08:35 AM,102.432,24.351,,,,
706,03/29/23 11:10:35 AM,102.413,24.351,,,,
707,03/29/23 11:12:35 AM,102.422,24.351,,,,
708,03/29/23 11:14:35 AM,102.422,24.351,,,,
709,03/29/23 11:16:35 AM,102.422,24.351,,,,
710,03/29/23 11:18:35 AM,102.394,24.351,,,,
711,03/29/23 11:20:35 AM,102.394,24.351,,,,
712,03/29/23 11:22:35 AM,102.403,24.351,,,,
713,03/29/23 11:24:35 AM,102.394,24.351,,,,
714,03/29/23 11:26:35 AM,102.403,24.351,,,,
715,03/29/23 11:28:35 AM,102.394,24.351,,,,
716,03/29/23 11:30:35 AM,102.394,24.351,,,,
717,03/29/23 11:32:35 AM,102.384,24.351,,,,
718,03/29/23 11:34:35 AM,102.413,24.351,,,,
719,03/29/23 11:36:35 AM,102.394,24.351,,,,
720,03/29/23 11:38:35 AM,102.384,24.351,,,,
721,03/29/23 11:40:35 AM,102.403,24.351,,,,
722,03/29/23 11:42:35 AM,102.403,24.351,,,,
723,03/29/23 11:44:35 AM,102.413,24.351,,,,
724,03/29/23 11:46:35 AM,102.403,24.351,,,,
725,03/29/23 11:48:35 AM,102.403,24.351,,,,
726,03/29/23 11:50:35 AM,102.394,24.351,,,,
727,03/29/23 11:52:35 AM,102.394,24.351,,,,
728,03/29/23 11:54:35 AM,102.394,24.351,,,,
729,03/29/23 11:56:35 AM,102.394,24.351,,,,
730,03/29/23 11:58:35 AM,102.394,24.351,,,,
731,03/29/23 12:00:35 PM,102.394,24.351,,,,
732,03/29/23 12:02:35 PM,102.384,24.351,,,,
733,03/29/23 12:04:35 PM,102.384,24.351,,,,
734,03/29/23 12:06:35 PM,102.394,24.351,,,,
735,03/29/23 12:08:35 PM,102.384,24.351,,,,
736,03/29/23 12:10:35 PM,102.394,24.351,,,,
737,03/29/23 12:12:35 PM,102.403,24.351,,,,
738,03/29/23 12:14:35 PM,102.413,24.351,,,,
739,03/29/23 12:16:35 PM,102.394,24.351,,,,
740,03/29/23 12:18:35 PM,102.413,24.351,,,,
741,03/29/23 12:20:35 PM,102.413,24.351,,,,
742,03/29/23 12:22:35 PM,102.413,24.351,,,,
743,03/29/23 12:24:35 PM,102.413,24.351,,,,
744,03/29/23 12:26:35 PM,102.413,24.351,,,,
745,03/29/23 12:28:35 PM,102.394,24.351,,,,
746,03/29/23 12:30:35 PM,102.394,24.351,,,,
747,03/29/23 12:32:35 PM,102.384,24.351,,,,
748,03/29/23 12:34:35 PM,102.375,24.351,,,,
749,03/29/23 12:36:35 PM,102.384,24.351,,,,
750,03/29/23 12:38:35 PM,102.384,24.351,,,,
751,03/29/23 12:40:35 PM,102.384,24.351,,,,
752,03/29/23 12:42:35 PM,102.384,24.351,,,,
753,03/29/23 12:44:35 PM,102.384,24.351,,,,
754,03/29/23 12:46:35 PM,102.375,24.351,,,,
755,03/29/23 12:48:35 PM,102.365,24.351,,,,
756,03/29/23 12:50:35 PM,102.365,24.351,,,,
757,03/29/23 12:52:35 PM,102.365,24.351,,,,
758,03/29/23 12:54:35 PM,102.356,24.351,,,,
759,03/29/23 12:56:35 PM,102.346,24.351,,,,
760,03/29/23 12:58:35 PM,102.346,24.351,,,,
761,03/29/23 01:00:35 PM,102.346,24.351,,,,
762,03/29/23 01:02:35 PM,102.337,24.351,,,,
763,03/29/23 01:04:35 PM,102.346,24.351,,,,
764,03/29/23 01:06:35 PM,102.346,24.351,,,,
765,03/29/23 01:08:35 PM,102.346,24.351,,,,
766,03/29/23 01:10:35 PM,102.356,24.351,,,,
767,03/29/23 01:12:35 PM,102.346,24.351,,,,
768,03/29/23 01:14:35 PM,102.327,24.351,,,,
769,03/29/23 01:16:35 PM,102.337,24.351,,,,
770,03/29/23 01:18:35 PM,102.356,24.351,,,,
771,03/29/23 01:20:35 PM,102.346,24.351,,,,
772,03/29/23 01:22:35 PM,102.346,24.351,,,,
773,03/29/23 01:24:35 PM,102.337,24.351,,,,
774,03/29/23 01:26:35 PM,102.327,24.351,,,,
775,03/29/23 01:28:35 PM,102.327,24.351,,,,
776,03/29/23 01:30:35 PM,102.299,24.351,,,,
777,03/29/23 01:32:35 PM,102.308,24.351,,,,
778,03/29/23 01:34:35 PM,102.299,24.351,,,,
779,03/29/23 01:36:35 PM,102.318,24.351,,,,
780,03/29/23 01:38:35 PM,102.308,24.351,,,,
781,03/29/23 01:40:35 PM,102.308,24.351,,,,
782,03/29/23 01:42:35 PM,102.318,24.351,,,,
783,03/29/23 01:44:35 PM,102.327,24.351,,,,
784,03/29/23 01:46:35 PM,102.327,24.351,,,,
785,03/29/23 01:48:35 PM,102.318,24.351,,,,
786,03/29/23 01:50:35 PM,102.308,24.351,,,,
787,03/29/23 01:52:35 PM,102.327,24.351,,,,
788,03/29/23 01:54:35 PM,102.318,24.351,,,,
789,03/29/23 01:56:35 PM,102.318,24.351,,,,
790,03/29/23 01:58:35 PM,102.318,24.351,,,,
791,03/29/23 02:00:35 PM,102.327,24.351,,,,
792,03/29/23 02:02:35 PM,102.337,24.351,,,,
793,03/29/23 02:04:35 PM,102.327,24.351,,,,
794,03/29/23 02:06:35 PM,102.327,24.351,,,,
795,03/29/23 02:08:35 PM,102.318,24.351,,,,
796,03/29/23 02:10:35 PM,102.308,24.351,,,,
797,03/29/23 02:12:35 PM,102.318,24.351,,,,
798,03/29/23 02:14:35 PM,102.318,24.351,,,,
799,03/29/23 02:16:35 PM,102.318,24.351,,,,
800,03/29/23 02:18:35 PM,102.318,24.351,,,,
801,03/29/23 02:20:35 PM,102.327,24.351,,,,
802,03/29/23 02:22:35 PM,102.337,24.351,,,,
803,03/29/23 02:24:35 PM,102.346,24.351,,,,
804,03/29/23 02:26:35 PM,102.337,24.351,,,,
805,03/29/23 02:28:35 PM,102.337,24.351,,,,
806,03/29/23 02:30:35 PM,102.327,24.351,,,,
807,03/29/23 02:32:35 PM,102.327,24.351,,,,
808,03/29/23 02:34:35 PM,102.337,24.351,,,,
809,03/29/23 02:36:35 PM,102.346,24.351,,,,
810,03/29/23 02:38:35 PM,102.365,24.351,,,,
811,03/29/23 02:40:35 PM,102.375,24.351,,,,
812,03/29/23 02:42:35 PM,102.375,24.351,,,,
813,03/29/23 02:44:35 PM,102.394,24.351,,,,
814,03/29/23 02:46:35 PM,102.365,24.351,,,,
815,03/29/23 02:48:35 PM,102.346,24.351,,,,
816,03/29/23 02:50:35 PM,102.346,24.351,,,,
817,03/29/23 02:52:35 PM,102.232,24.351,,,,
818,03/29/23 02:54:35 PM,102.204,24.351,,,,
819,03/29/23 02:56:35 PM,102.232,24.351,,,,
820,03/29/23 02:58:35 PM,102.251,24.351,,,,
821,03/29/23 03:00:35 PM,102.280,24.351,,,,
822,03/29/23 03:02:35 PM,102.299,24.351,,,,
823,03/29/23 03:04:35 PM,102.318,24.351,,,,
824,03/29/23 03:06:35 PM,102.327,24.351,,,,
825,03/29/23 03:08:35 PM,102.356,24.351,,,,
826,03/29/23 03:10:35 PM,102.356,24.351,,,,
827,03/29/23 03:12:35 PM,102.365,24.351,,,,
828,03/29/23 03:14:35 PM,102.375,24.351,,,,
829,03/29/23 03:16:35 PM,102.375,24.351,,,,
830,03/29/23 03:18:35 PM,102.384,24.351,,,,
831,03/29/23 03:20:35 PM,102.365,24.351,,,,
832,03/29/23 03:22:35 PM,102.365,24.351,,,,
833,03/29/23 03:24:35 PM,102.365,24.351,,,,
834,03/29/23 03:26:35 PM,102.337,24.351,,,,
835,03/29/23 03:28:35 PM,102.337,24.351,,,,
836,03/29/23 03:30:35 PM,102.346,24.351,,,,
837,03/29/23 03:32:35 PM,102.365,24.351,,,,
838,03/29/23 03:34:35 PM,102.384,24.351,,,,
839,03/29/23 03:36:35 PM,102.375,24.351,,,,
840,03/29/23 03:38:35 PM,102.394,24.351,,,,
841,03/29/23 03:40:35 PM,102.422,24.351,,,,
842,03/29/23 03:42:35 PM,102.403,24.351,,,,
843,03/29/23 03:44:35 PM,102.394,24.351,,,,
844,03/29/23 03:46:35 PM,102.384,24.351,,,,
845,03/29/23 03:48:35 PM,102.365,24.351,,,,
846,03/29/23 03:50:35 PM,102.337,24.351,,,,
847,03/29/23 03:52:35 PM,102.327,24.351,,,,
848,03/29/23 03:54:35 PM,102.308,24.351,,,,
849,03/29/23 03:56:35 PM,102.308,24.351,,,,
850,03/29/23 03:58:35 PM,102.242,24.351,,,,
851,03/29/23 04:00:35 PM,102.185,24.351,,,,
852,03/29/23 04:02:35 PM,102.185,24.351,,,,
853,03/29/23 04:04:35 PM,102.232,24.351,,,,
854,03/29/23 04:06:35 PM,102.232,24.351,,,,
855,03/29/23 04:08:35 PM,102.242,24.351,,,,
856,03/29/23 04:10:35 PM,102.242,24.351,,,,
857,03/29/23 04:12:35 PM,102.251,24.351,,,,
858,03/29/23 04:14:35 PM,102.261,24.351,,,,
859,03/29/23 04:16:35 PM,102.251,24.351,,,,
860,03/29/23 04:18:35 PM,102.232,24.351,,,,
861,03/29/23 04:20:35 PM,102.232,24.351,,,,
862,03/29/23 04:22:35 PM,102.232,24.351,,,,
863,03/29/23 04:24:35 PM,102.242,24.351,,,,
864,03/29/23 04:26:35 PM,102.232,24.351,,,,
865,03/29/23 04:28:35 PM,102.223,24.351,,,,
866,03/29/23 04:30:35 PM,102.232,24.351,,,,
867,03/29/23 04:32:35 PM,102.194,24.351,,,,
868,03/29/23 04:34:35 PM,102.175,24.351,,,,
869,03/29/23 04:36:35 PM,102.147,24.351,,,,
870,03/29/23 04:38:35 PM,102.118,24.351,,,,
871,03/29/23 04:40:35 PM,102.118,24.351,,,,
872,03/29/23 04:42:35 PM,102.137,24.351,,,,
873,03/29/23 04:44:35 PM,102.166,24.351,,,,
874,03/29/23 04:46:35 PM,102.166,24.351,,,,
875,03/29/23 04:48:35 PM,102.166,24.351,,,,
876,03/29/23 04:50:35 PM,102.166,24.351,,,,
877,03/29/23 04:52:35 PM,102.175,24.351,,,,
878,03/29/23 04:54:35 PM,102.175,24.351,,,,
879,03/29/23 04:56:35 PM,102.194,24.351,,,,
880,03/29/23 04:58:35 PM,102.204,24.351,,,,
881,03/29/23 05:00:35 PM,102.223,24.351,,,,
882,03/29/23 05:02:35 PM,102.261,24.351,,,,
883,03/29/23 05:04:35 PM,102.270,24.351,,,,
884,03/29/23 05:06:35 PM,102.299,24.351,,,,
885,03/29/23 05:08:35 PM,102.327,24.351,,,,
886,03/29/23 05:10:35 PM,102.318,24.351,,,,
887,03/29/23 05:12:35 PM,102.299,24.351,,,,
888,03/29/23 05:14:35 PM,102.299,24.351,,,,
889,03/29/23 05:16:35 PM,102.289,24.351,,,,
890,03/29/23 05:18:35 PM,102.308,24.351,,,,
891,03/29/23 05:20:35 PM,102.327,24.351,,,,
892,03/29/23 05:22:35 PM,102.327,24.351,,,,
893,03/29/23 05:24:35 PM,102.337,24.351,,,,
894,03/29/23 05:26:35 PM,102.327,24.351,,,,
895,03/29/23 05:28:35 PM,102.308,24.351,,,,
896,03/29/23 05:30:35 PM,102.318,24.351,,,,
897,03/29/23 05:32:35 PM,102.327,24.351,,,,
898,03/29/23 05:34:35 PM,102.327,24.351,,,,
899,03/29/23 05:36:35 PM,102.318,24.351,,,,
900,03/29/23 05:38:35 PM,102.308,24.351,,,,
901,03/29/23 05:40:35 PM,102.346,24.351,,,,
902,03/29/23 05:42:35 PM,102.365,24.351,,,,
903,03/29/23 05:44:35 PM,102.365,24.351,,,,
904,03/29/23 05:46:35 PM,102.365,24.351,,,,
905,03/29/23 05:48:35 PM,102.356,24.351,,,,
906,03/29/23 05:50:35 PM,102.375,24.351,,,,
907,03/29/23 05:52:35 PM,102.394,24.351,,,,
908,03/29/23 05:54:35 PM,102.365,24.351,,,,
909,03/29/23 05:56:35 PM,102.384,24.351,,,,
910,03/29/23 05:58:35 PM,102.375,24.351,,,,
911,03/29/23 06:00:35 PM,102.384,24.351,,,,
912,03/29/23 06:02:35 PM,102.375,24.351,,,,
913,03/29/23 06:04:35 PM,102.384,24.351,,,,
914,03/29/23 06:06:35 PM,102.394,24.351,,,,
915,03/29/23 06:08:35 PM,102.384,24.351,,,,
916,03/29/23 06:10:35 PM,102.394,24.351,,,,
917,03/29/23 06:12:35 PM,102.394,24.351,,,,
918,03/29/23 06:14:35 PM,102.403,24.351,,,,
919,03/29/23 06:16:35 PM,102.394,24.351,,,,
920,03/29/23 06:18:35 PM,102.403,24.351,,,,
921,03/29/23 06:20:35 PM,102.394,24.351,,,,
922,03/29/23 06:22:35 PM,102.384,24.351,,,,
923,03/29/23 06:24:35 PM,102.394,24.351,,,,
924,03/29/23 06:26:35 PM,102.384,24.351,,,,
925,03/29/23 06:28:35 PM,102.384,24.351,,,,
926,03/29/23 06:30:35 PM,102.375,24.351,,,,
927,03/29/23 06:32:35 PM,102.384,24.351,,,,
928,03/29/23 06:34:35 PM,102.375,24.351,,,,
929,03/29/23 06:36:35 PM,102.375,24.351,,,,
930,03/29/23 06:38:35 PM,102.365,24.351,,,,
931,03/29/23 06:40:35 PM,102.375,24.351,,,,
932,03/29/23 06:42:35 PM,102.384,24.351,,,,
933,03/29/23 06:44:35 PM,102.403,24.351,,,,
934,03/29/23 06:46:35 PM,102.403,24.351,,,,
935,03/29/23 06:48:35 PM,102.394,24.351,,,,
936,03/29/23 06:50:35 PM,102.403,24.351,,,,
937,03/29/23 06:52:35 PM,102.403,24.351,,,,
938,03/29/23 06:54:35 PM,102.403,24.351,,,,
939,03/29/23 06:56:35 PM,102.394,24.351,,,,
940,03/29/23 06:58:35 PM,102.413,24.351,,,,
941,03/29/23 07:00:35 PM,102.403,24.351,,,,
942,03/29/23 07:02:35 PM,102.403,24.351,,,,
943,03/29/23 07:04:35 PM,102.413,24.351,,,,
944,03/29/23 07:06:35 PM,102.432,24.351,,,,
945,03/29/23 07:08:35 PM,102.413,24.351,,,,
946,03/29/23 07:10:35 PM,102.403,24.351,,,,
947,03/29/23 07:12:35 PM,102.413,24.351,,,,
948,03/29/23 07:14:35 PM,102.413,24.351,,,,
949,03/29/23 07:16:35 PM,102.403,24.351,,,,
950,03/29/23 07:18:35 PM,102.394,24.351,,,,
951,03/29/23 07:20:35 PM,102.375,24.351,,,,
952,03/29/23 07:22:35 PM,102.375,24.351,,,,
