"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
477,03/29/23 08:46:18 AM,99.711,23.869,,,,
478,03/29/23 08:48:18 AM,99.722,23.869,,,,
479,03/29/23 08:50:18 AM,99.722,23.869,,,,
480,03/29/23 08:52:18 AM,99.734,23.869,,,,
481,03/29/23 08:54:18 AM,99.711,23.869,,,,
482,03/29/23 08:56:18 AM,99.722,23.869,,,,
483,03/29/23 08:58:18 AM,99.734,23.869,,,,
484,03/29/23 09:00:18 AM,99.711,23.869,,,,
485,03/29/23 09:02:18 AM,99.734,23.869,,,,
486,03/29/23 09:04:18 AM,99.722,23.869,,,,
487,03/29/23 09:06:18 AM,99.726,23.966,,,,
488,03/29/23 09:08:18 AM,99.726,23.966,,,,
489,03/29/23 09:10:18 AM,99.726,23.966,,,,
490,03/29/23 09:12:18 AM,99.714,23.966,,,,
491,03/29/23 09:14:18 AM,99.726,23.966,,,,
492,03/29/23 09:16:18 AM,99.714,23.966,,,,
493,03/29/23 09:18:18 AM,99.726,23.966,,,,
494,03/29/23 09:20:18 AM,99.738,23.966,,,,
495,03/29/23 09:22:18 AM,99.738,23.966,,,,
496,03/29/23 09:24:18 AM,99.749,23.966,,,,
497,03/29/23 09:26:18 AM,99.749,23.966,,,,
498,03/29/23 09:28:18 AM,99.749,23.966,,,,
499,03/29/23 09:30:18 AM,99.749,23.966,,,,
500,03/29/23 09:32:18 AM,99.738,23.966,,,,
501,03/29/23 09:34:18 AM,99.738,23.966,,,,
502,03/29/23 09:36:18 AM,99.738,23.966,,,,
503,03/29/23 09:38:18 AM,99.749,23.966,,,,
504,03/29/23 09:40:18 AM,99.726,23.966,,,,
505,03/29/23 09:42:18 AM,99.726,23.966,,,,
506,03/29/23 09:44:18 AM,99.726,23.966,,,,
507,03/29/23 09:46:18 AM,99.726,23.966,,,,
508,03/29/23 09:48:18 AM,99.726,23.966,,,,
509,03/29/23 09:50:18 AM,99.738,23.966,,,,
510,03/29/23 09:52:18 AM,99.714,23.966,,,,
511,03/29/23 09:54:18 AM,99.726,23.966,,,,
512,03/29/23 09:56:18 AM,99.741,24.062,,,,
513,03/29/23 09:58:18 AM,99.726,23.966,,,,
514,03/29/23 10:00:18 AM,99.738,23.966,,,,
515,03/29/23 10:02:18 AM,99.753,24.062,,,,
516,03/29/23 10:04:18 AM,99.753,24.062,,,,
517,03/29/23 10:06:18 AM,99.741,24.062,,,,
518,03/29/23 10:08:18 AM,99.753,24.062,,,,
519,03/29/23 10:10:18 AM,99.753,24.062,,,,
520,03/29/23 10:12:18 AM,99.753,24.062,,,,
521,03/29/23 10:14:18 AM,99.753,24.062,,,,
522,03/29/23 10:16:18 AM,99.741,24.062,,,,
523,03/29/23 10:18:18 AM,99.764,24.062,,,,
524,03/29/23 10:20:18 AM,99.776,24.062,,,,
525,03/29/23 10:22:18 AM,99.764,24.062,,,,
526,03/29/23 10:24:18 AM,99.753,24.062,,,,
527,03/29/23 10:26:18 AM,99.764,24.062,,,,
528,03/29/23 10:28:18 AM,99.776,24.062,,,,
529,03/29/23 10:30:18 AM,99.776,24.062,,,,
530,03/29/23 10:32:18 AM,99.776,24.062,,,,
531,03/29/23 10:34:18 AM,99.776,24.062,,,,
532,03/29/23 10:36:18 AM,99.776,24.062,,,,
533,03/29/23 10:38:18 AM,99.776,24.062,,,,
534,03/29/23 10:40:18 AM,99.776,24.062,,,,
535,03/29/23 10:42:18 AM,99.776,24.062,,,,
536,03/29/23 10:44:18 AM,99.776,24.062,,,,
537,03/29/23 10:46:18 AM,99.788,24.062,,,,
538,03/29/23 10:48:18 AM,99.776,24.062,,,,
539,03/29/23 10:50:18 AM,99.788,24.062,,,,
540,03/29/23 10:52:18 AM,99.799,24.062,,,,
541,03/29/23 10:54:18 AM,99.776,24.062,,,,
542,03/29/23 10:56:18 AM,99.776,24.062,,,,
543,03/29/23 10:58:18 AM,99.788,24.062,,,,
544,03/29/23 11:00:18 AM,99.799,24.062,,,,
545,03/29/23 11:02:18 AM,99.776,24.062,,,,
546,03/29/23 11:04:18 AM,99.799,24.062,,,,
547,03/29/23 11:06:18 AM,99.776,24.062,,,,
548,03/29/23 11:08:18 AM,99.788,24.062,,,,
549,03/29/23 11:10:18 AM,99.776,24.062,,,,
550,03/29/23 11:12:18 AM,99.788,24.062,,,,
551,03/29/23 11:14:18 AM,99.788,24.062,,,,
552,03/29/23 11:16:18 AM,99.776,24.062,,,,
553,03/29/23 11:18:18 AM,99.764,24.062,,,,
554,03/29/23 11:20:18 AM,99.764,24.062,,,,
555,03/29/23 11:22:18 AM,99.788,24.062,,,,
556,03/29/23 11:24:18 AM,99.753,24.062,,,,
557,03/29/23 11:26:18 AM,99.764,24.062,,,,
558,03/29/23 11:28:18 AM,99.764,24.062,,,,
559,03/29/23 11:30:18 AM,99.764,24.062,,,,
560,03/29/23 11:32:18 AM,99.764,24.062,,,,
561,03/29/23 11:34:18 AM,99.753,24.062,,,,
562,03/29/23 11:36:18 AM,99.753,24.062,,,,
563,03/29/23 11:38:18 AM,99.753,24.062,,,,
564,03/29/23 11:40:18 AM,99.753,24.062,,,,
565,03/29/23 11:42:18 AM,99.776,24.062,,,,
566,03/29/23 11:44:18 AM,99.776,24.062,,,,
567,03/29/23 11:46:18 AM,99.764,24.062,,,,
568,03/29/23 11:48:18 AM,99.753,24.062,,,,
569,03/29/23 11:50:18 AM,99.753,24.062,,,,
570,03/29/23 11:52:18 AM,99.764,24.062,,,,
571,03/29/23 11:54:18 AM,99.764,24.062,,,,
572,03/29/23 11:56:18 AM,99.788,24.062,,,,
573,03/29/23 11:58:18 AM,99.764,24.062,,,,
574,03/29/23 12:00:18 PM,99.764,24.062,,,,
575,03/29/23 12:02:18 PM,99.764,24.062,,,,
576,03/29/23 12:04:18 PM,99.764,24.062,,,,
577,03/29/23 12:06:18 PM,99.764,24.062,,,,
578,03/29/23 12:08:18 PM,99.764,24.062,,,,
579,03/29/23 12:10:18 PM,99.753,24.062,,,,
580,03/29/23 12:12:18 PM,99.776,24.062,,,,
581,03/29/23 12:14:18 PM,99.788,24.062,,,,
582,03/29/23 12:16:18 PM,99.776,24.062,,,,
583,03/29/23 12:18:18 PM,99.776,24.062,,,,
584,03/29/23 12:20:18 PM,99.776,24.062,,,,
585,03/29/23 12:22:18 PM,99.799,24.062,,,,
586,03/29/23 12:24:18 PM,99.788,24.062,,,,
587,03/29/23 12:26:18 PM,99.776,24.062,,,,
588,03/29/23 12:28:18 PM,99.764,24.062,,,,
589,03/29/23 12:30:18 PM,99.764,24.062,,,,
590,03/29/23 12:32:18 PM,99.753,24.062,,,,
591,03/29/23 12:34:18 PM,99.753,24.062,,,,
592,03/29/23 12:36:18 PM,99.729,24.062,,,,
593,03/29/23 12:38:18 PM,99.741,24.062,,,,
594,03/29/23 12:40:18 PM,99.753,24.062,,,,
595,03/29/23 12:42:18 PM,99.741,24.062,,,,
596,03/29/23 12:44:18 PM,99.741,24.062,,,,
597,03/29/23 12:46:18 PM,99.741,24.062,,,,
598,03/29/23 12:48:18 PM,99.741,24.062,,,,
599,03/29/23 12:50:18 PM,99.729,24.062,,,,
600,03/29/23 12:52:18 PM,99.729,24.062,,,,
601,03/29/23 12:54:18 PM,99.718,24.062,,,,
602,03/29/23 12:56:18 PM,99.718,24.062,,,,
603,03/29/23 12:58:18 PM,99.706,24.062,,,,
604,03/29/23 01:00:18 PM,99.729,24.062,,,,
605,03/29/23 01:02:18 PM,99.706,24.062,,,,
606,03/29/23 01:04:18 PM,99.694,24.062,,,,
607,03/29/23 01:06:18 PM,99.706,24.062,,,,
608,03/29/23 01:08:18 PM,99.718,24.062,,,,
609,03/29/23 01:10:18 PM,99.694,24.062,,,,
610,03/29/23 01:12:18 PM,99.718,24.062,,,,
611,03/29/23 01:14:18 PM,99.694,24.062,,,,
612,03/29/23 01:16:18 PM,99.718,24.062,,,,
613,03/29/23 01:18:18 PM,99.718,24.062,,,,
614,03/29/23 01:20:18 PM,99.721,24.158,,,,
615,03/29/23 01:22:18 PM,99.729,24.062,,,,
616,03/29/23 01:24:18 PM,99.721,24.158,,,,
617,03/29/23 01:26:18 PM,99.709,24.158,,,,
618,03/29/23 01:28:18 PM,99.686,24.158,,,,
619,03/29/23 01:30:18 PM,99.662,24.158,,,,
620,03/29/23 01:32:18 PM,99.651,24.158,,,,
621,03/29/23 01:34:18 PM,99.674,24.158,,,,
622,03/29/23 01:36:18 PM,99.674,24.158,,,,
623,03/29/23 01:38:18 PM,99.686,24.158,,,,
624,03/29/23 01:40:18 PM,99.674,24.158,,,,
625,03/29/23 01:42:18 PM,99.686,24.158,,,,
626,03/29/23 01:44:18 PM,99.709,24.158,,,,
627,03/29/23 01:46:18 PM,99.698,24.158,,,,
628,03/29/23 01:48:18 PM,99.686,24.158,,,,
629,03/29/23 01:50:18 PM,99.686,24.158,,,,
630,03/29/23 01:52:18 PM,99.662,24.158,,,,
631,03/29/23 01:54:18 PM,99.709,24.158,,,,
632,03/29/23 01:56:18 PM,99.686,24.158,,,,
633,03/29/23 01:58:18 PM,99.698,24.158,,,,
634,03/29/23 02:00:18 PM,99.709,24.158,,,,
635,03/29/23 02:02:18 PM,99.709,24.158,,,,
636,03/29/23 02:04:18 PM,99.709,24.158,,,,
637,03/29/23 02:06:18 PM,99.698,24.158,,,,
638,03/29/23 02:08:18 PM,99.674,24.158,,,,
639,03/29/23 02:10:18 PM,99.686,24.158,,,,
640,03/29/23 02:12:18 PM,99.674,24.158,,,,
641,03/29/23 02:14:18 PM,99.698,24.158,,,,
642,03/29/23 02:16:18 PM,99.709,24.158,,,,
643,03/29/23 02:18:18 PM,99.686,24.158,,,,
644,03/29/23 02:20:18 PM,99.686,24.158,,,,
645,03/29/23 02:22:18 PM,99.698,24.158,,,,
646,03/29/23 02:24:18 PM,99.686,24.158,,,,
647,03/29/23 02:26:18 PM,99.709,24.158,,,,
648,03/29/23 02:28:18 PM,99.698,24.158,,,,
649,03/29/23 02:30:18 PM,99.686,24.158,,,,
650,03/29/23 02:32:18 PM,99.698,24.158,,,,
651,03/29/23 02:34:18 PM,99.698,24.158,,,,
652,03/29/23 02:36:18 PM,99.698,24.158,,,,
653,03/29/23 02:38:18 PM,99.721,24.158,,,,
654,03/29/23 02:40:18 PM,99.733,24.158,,,,
655,03/29/23 02:42:18 PM,99.756,24.158,,,,
656,03/29/23 02:44:18 PM,99.733,24.158,,,,
657,03/29/23 02:46:18 PM,99.721,24.158,,,,
658,03/29/23 02:48:18 PM,99.709,24.158,,,,
659,03/29/23 02:50:18 PM,99.721,24.158,,,,
660,03/29/23 02:52:18 PM,99.698,24.158,,,,
661,03/29/23 02:54:18 PM,99.686,24.158,,,,
662,03/29/23 02:56:18 PM,99.674,24.158,,,,
663,03/29/23 02:58:18 PM,99.662,24.158,,,,
664,03/29/23 03:00:18 PM,99.689,24.255,,,,
665,03/29/23 03:02:18 PM,99.666,24.255,,,,
666,03/29/23 03:04:18 PM,99.689,24.255,,,,
667,03/29/23 03:06:18 PM,99.701,24.255,,,,
668,03/29/23 03:08:18 PM,99.701,24.255,,,,
669,03/29/23 03:10:18 PM,99.713,24.255,,,,
670,03/29/23 03:12:18 PM,99.713,24.255,,,,
671,03/29/23 03:14:18 PM,99.701,24.255,,,,
672,03/29/23 03:16:18 PM,99.701,24.255,,,,
673,03/29/23 03:18:18 PM,99.713,24.255,,,,
674,03/29/23 03:20:18 PM,99.701,24.255,,,,
675,03/29/23 03:22:18 PM,99.689,24.255,,,,
676,03/29/23 03:24:18 PM,99.689,24.255,,,,
677,03/29/23 03:26:18 PM,99.678,24.255,,,,
678,03/29/23 03:28:18 PM,99.666,24.255,,,,
679,03/29/23 03:30:18 PM,99.689,24.255,,,,
680,03/29/23 03:32:18 PM,99.701,24.255,,,,
681,03/29/23 03:34:18 PM,99.724,24.255,,,,
682,03/29/23 03:36:18 PM,99.736,24.255,,,,
683,03/29/23 03:38:18 PM,99.736,24.255,,,,
684,03/29/23 03:40:18 PM,99.760,24.255,,,,
685,03/29/23 03:42:18 PM,99.748,24.255,,,,
686,03/29/23 03:44:18 PM,99.736,24.255,,,,
687,03/29/23 03:46:18 PM,99.713,24.255,,,,
688,03/29/23 03:48:18 PM,99.678,24.255,,,,
689,03/29/23 03:50:18 PM,99.654,24.255,,,,
690,03/29/23 03:52:18 PM,99.654,24.255,,,,
691,03/29/23 03:54:18 PM,99.619,24.255,,,,
692,03/29/23 03:56:18 PM,99.607,24.255,,,,
693,03/29/23 03:58:18 PM,99.596,24.255,,,,
694,03/29/23 04:00:18 PM,99.584,24.255,,,,
695,03/29/23 04:02:18 PM,99.572,24.255,,,,
696,03/29/23 04:04:18 PM,99.561,24.255,,,,
697,03/29/23 04:06:18 PM,99.549,24.255,,,,
698,03/29/23 04:08:18 PM,99.526,24.255,,,,
699,03/29/23 04:10:18 PM,99.514,24.255,,,,
700,03/29/23 04:12:18 PM,99.490,24.255,,,,
701,03/29/23 04:14:18 PM,99.479,24.255,,,,
702,03/29/23 04:16:18 PM,99.455,24.255,,,,
703,03/29/23 04:18:18 PM,99.444,24.255,,,,
704,03/29/23 04:20:18 PM,99.444,24.255,,,,
705,03/29/23 04:22:18 PM,99.444,24.255,,,,
706,03/29/23 04:24:18 PM,99.420,24.255,,,,
707,03/29/23 04:26:18 PM,99.397,24.255,,,,
708,03/29/23 04:28:18 PM,99.409,24.255,,,,
709,03/29/23 04:30:18 PM,99.397,24.255,,,,
710,03/29/23 04:32:18 PM,99.409,24.255,,,,
711,03/29/23 04:34:18 PM,99.385,24.255,,,,
712,03/29/23 04:36:18 PM,99.362,24.255,,,,
713,03/29/23 04:38:18 PM,99.373,24.255,,,,
714,03/29/23 04:40:18 PM,99.397,24.255,,,,
715,03/29/23 04:42:18 PM,99.420,24.255,,,,
716,03/29/23 04:44:18 PM,99.420,24.255,,,,
717,03/29/23 04:46:18 PM,99.420,24.255,,,,
718,03/29/23 04:48:18 PM,99.420,24.255,,,,
719,03/29/23 04:50:18 PM,99.420,24.255,,,,
720,03/29/23 04:52:18 PM,99.432,24.255,,,,
721,03/29/23 04:54:18 PM,99.444,24.255,,,,
722,03/29/23 04:56:18 PM,99.444,24.255,,,,
723,03/29/23 04:58:18 PM,99.467,24.255,,,,
724,03/29/23 05:00:18 PM,99.479,24.255,,,,
725,03/29/23 05:02:18 PM,99.490,24.255,,,,
726,03/29/23 05:04:18 PM,99.514,24.255,,,,
727,03/29/23 05:06:18 PM,99.537,24.255,,,,
728,03/29/23 05:08:18 PM,99.561,24.255,,,,
729,03/29/23 05:10:18 PM,99.561,24.255,,,,
730,03/29/23 05:12:18 PM,99.561,24.255,,,,
731,03/29/23 05:14:18 PM,99.552,24.351,,,,
732,03/29/23 05:16:18 PM,99.549,24.255,,,,
733,03/29/23 05:18:18 PM,99.564,24.351,,,,
734,03/29/23 05:20:18 PM,99.587,24.351,,,,
735,03/29/23 05:22:18 PM,99.584,24.255,,,,
736,03/29/23 05:24:18 PM,99.576,24.351,,,,
737,03/29/23 05:26:18 PM,99.564,24.351,,,,
738,03/29/23 05:28:18 PM,99.572,24.255,,,,
739,03/29/23 05:30:18 PM,99.584,24.255,,,,
740,03/29/23 05:32:18 PM,99.572,24.255,,,,
741,03/29/23 05:34:18 PM,99.584,24.255,,,,
742,03/29/23 05:36:18 PM,99.549,24.255,,,,
743,03/29/23 05:38:18 PM,99.561,24.255,,,,
744,03/29/23 05:40:18 PM,99.584,24.255,,,,
745,03/29/23 05:42:18 PM,99.596,24.255,,,,
746,03/29/23 05:44:18 PM,99.607,24.255,,,,
747,03/29/23 05:46:18 PM,99.607,24.255,,,,
748,03/29/23 05:48:18 PM,99.596,24.255,,,,
749,03/29/23 05:50:18 PM,99.607,24.255,,,,
750,03/29/23 05:52:18 PM,99.631,24.255,,,,
751,03/29/23 05:54:18 PM,99.631,24.255,,,,
752,03/29/23 05:56:18 PM,99.607,24.255,,,,
753,03/29/23 05:58:18 PM,99.631,24.255,,,,
754,03/29/23 06:00:18 PM,99.607,24.255,,,,
755,03/29/23 06:02:18 PM,99.619,24.255,,,,
756,03/29/23 06:04:18 PM,99.631,24.255,,,,
757,03/29/23 06:06:18 PM,99.666,24.255,,,,
758,03/29/23 06:08:18 PM,99.643,24.255,,,,
759,03/29/23 06:10:18 PM,99.654,24.255,,,,
760,03/29/23 06:12:18 PM,99.654,24.255,,,,
761,03/29/23 06:14:18 PM,99.666,24.255,,,,
762,03/29/23 06:16:18 PM,99.643,24.255,,,,
763,03/29/23 06:18:18 PM,99.654,24.255,,,,
764,03/29/23 06:20:18 PM,99.631,24.255,,,,
765,03/29/23 06:22:18 PM,99.643,24.255,,,,
766,03/29/23 06:24:18 PM,99.619,24.255,,,,
767,03/29/23 06:26:18 PM,99.631,24.255,,,,
768,03/29/23 06:28:18 PM,99.607,24.255,,,,
769,03/29/23 06:30:18 PM,99.619,24.255,,,,
770,03/29/23 06:32:18 PM,99.619,24.255,,,,
771,03/29/23 06:34:18 PM,99.619,24.255,,,,
772,03/29/23 06:36:18 PM,99.619,24.255,,,,
773,03/29/23 06:38:18 PM,99.631,24.255,,,,
774,03/29/23 06:40:18 PM,99.607,24.255,,,,
775,03/29/23 06:42:18 PM,99.631,24.255,,,,
776,03/29/23 06:44:18 PM,99.643,24.255,,,,
777,03/29/23 06:46:18 PM,99.619,24.255,,,,
778,03/29/23 06:48:18 PM,99.631,24.255,,,,
779,03/29/23 06:50:18 PM,99.643,24.255,,,,
780,03/29/23 06:52:18 PM,99.619,24.255,,,,
781,03/29/23 06:54:18 PM,99.607,24.255,,,,
782,03/29/23 06:56:18 PM,99.631,24.255,,,,
783,03/29/23 06:58:18 PM,99.619,24.255,,,,
784,03/29/23 07:00:18 PM,99.619,24.255,,,,
785,03/29/23 07:02:18 PM,99.643,24.255,,,,
786,03/29/23 07:04:18 PM,99.654,24.255,,,,
787,03/29/23 07:06:18 PM,99.654,24.255,,,,
788,03/29/23 07:08:18 PM,99.666,24.255,,,,
789,03/29/23 07:10:18 PM,99.643,24.255,,,,
790,03/29/23 07:12:18 PM,99.643,24.255,,,,
791,03/29/23 07:14:18 PM,99.619,24.255,,,,
792,03/29/23 07:16:18 PM,99.607,24.255,,,,
793,03/29/23 07:18:18 PM,99.631,24.255,,,,
794,03/29/23 07:20:18 PM,99.607,24.255,,,,
795,03/29/23 07:22:18 PM,99.596,24.255,,,,
796,03/29/23 07:24:18 PM,99.607,24.255,,,,
797,03/29/23 07:26:18 PM,99.596,24.255,,,,
798,03/29/23 07:28:18 PM,99.584,24.255,,,,
799,03/29/23 07:30:18 PM,99.561,24.255,,,,
800,03/29/23 07:32:18 PM,99.572,24.255,,,,
801,03/29/23 07:34:18 PM,99.572,24.255,,,,
802,03/29/23 07:36:18 PM,99.596,24.255,,,,
803,03/29/23 07:38:18 PM,99.596,24.255,,,,
804,03/29/23 07:40:18 PM,99.596,24.255,,,,
805,03/29/23 07:42:18 PM,99.619,24.255,,,,
806,03/29/23 07:44:18 PM,99.631,24.255,,,,
807,03/29/23 07:46:18 PM,99.631,24.255,,,,
808,03/29/23 07:48:18 PM,99.643,24.255,,,,
809,03/29/23 07:50:18 PM,99.607,24.255,,,,
810,03/29/23 07:52:18 PM,99.619,24.255,,,,
811,03/29/23 07:54:18 PM,99.619,24.255,,,,
812,03/29/23 07:56:18 PM,99.643,24.255,,,,
813,03/29/23 07:58:18 PM,99.631,24.255,,,,
814,03/29/23 08:00:18 PM,99.643,24.255,,,,
815,03/29/23 08:02:18 PM,99.654,24.255,,,,
816,03/29/23 08:04:18 PM,99.643,24.255,,,,
817,03/29/23 08:06:18 PM,99.654,24.255,,,,
818,03/29/23 08:08:18 PM,99.654,24.255,,,,
819,03/29/23 08:10:18 PM,99.654,24.255,,,,
820,03/29/23 08:12:18 PM,99.654,24.255,,,,
821,03/29/23 08:14:18 PM,99.666,24.255,,,,
822,03/29/23 08:16:18 PM,99.666,24.255,,,,
823,03/29/23 08:18:18 PM,99.666,24.255,,,,
824,03/29/23 08:20:18 PM,99.666,24.255,,,,
825,03/29/23 08:22:18 PM,99.678,24.255,,,,
826,03/29/23 08:24:18 PM,99.678,24.255,,,,
827,03/29/23 08:26:18 PM,99.678,24.255,,,,
828,03/29/23 08:28:18 PM,99.689,24.255,,,,
829,03/29/23 08:30:18 PM,99.678,24.255,,,,
830,03/29/23 08:32:18 PM,99.678,24.255,,,,
831,03/29/23 08:34:18 PM,99.678,24.255,,,,
832,03/29/23 08:36:18 PM,99.701,24.255,,,,
833,03/29/23 08:38:18 PM,99.686,24.158,,,,
834,03/29/23 08:40:18 PM,99.674,24.158,,,,
835,03/29/23 08:42:18 PM,99.678,24.255,,,,
836,03/29/23 08:44:18 PM,99.678,24.255,,,,
837,03/29/23 08:46:18 PM,99.678,24.255,,,,
838,03/29/23 08:48:18 PM,99.678,24.255,,,,
839,03/29/23 08:50:18 PM,99.678,24.255,,,,
840,03/29/23 08:52:18 PM,99.654,24.255,,,,
841,03/29/23 08:54:18 PM,99.654,24.255,,,,
842,03/29/23 08:56:18 PM,99.654,24.255,,,,
843,03/29/23 08:58:18 PM,99.643,24.255,,,,
844,03/29/23 09:00:18 PM,99.666,24.255,,,,
845,03/29/23 09:02:18 PM,99.666,24.255,,,,
846,03/29/23 09:04:18 PM,99.666,24.255,,,,
847,03/29/23 09:06:18 PM,99.666,24.255,,,,
848,03/29/23 09:08:18 PM,99.662,24.158,,,,
849,03/29/23 09:10:18 PM,99.651,24.158,,,,
850,03/29/23 09:12:18 PM,99.639,24.158,,,,
851,03/29/23 09:14:18 PM,99.639,24.158,,,,
852,03/29/23 09:16:18 PM,99.662,24.158,,,,
853,03/29/23 09:18:18 PM,99.674,24.158,,,,
854,03/29/23 09:20:18 PM,99.689,24.255,,,,
855,03/29/23 09:22:18 PM,99.678,24.255,,,,
856,03/29/23 09:24:18 PM,99.686,24.158,,,,
857,03/29/23 09:26:18 PM,99.662,24.158,,,,
858,03/29/23 09:28:18 PM,99.662,24.158,,,,
859,03/29/23 09:30:18 PM,99.686,24.158,,,,
860,03/29/23 09:32:18 PM,99.698,24.158,,,,
861,03/29/23 09:34:18 PM,99.698,24.158,,,,
862,03/29/23 09:36:18 PM,99.698,24.158,,,,
863,03/29/23 09:38:18 PM,99.698,24.158,,,,
864,03/29/23 09:40:18 PM,99.698,24.158,,,,
865,03/29/23 09:42:18 PM,99.733,24.158,,,,
866,03/29/23 09:44:18 PM,99.744,24.158,,,,
867,03/29/23 09:46:18 PM,99.733,24.158,,,,
868,03/29/23 09:48:18 PM,99.733,24.158,,,,
869,03/29/23 09:50:18 PM,99.768,24.158,,,,
870,03/29/23 09:52:18 PM,99.756,24.158,,,,
871,03/29/23 09:54:18 PM,99.756,24.158,,,,
872,03/29/23 09:56:18 PM,99.768,24.158,,,,
873,03/29/23 09:58:18 PM,99.791,24.158,,,,
874,03/29/23 10:00:18 PM,99.803,24.158,,,,
875,03/29/23 10:02:18 PM,99.803,24.158,,,,
876,03/29/23 10:04:18 PM,99.791,24.158,,,,
877,03/29/23 10:06:18 PM,99.815,24.158,,,,
878,03/29/23 10:08:18 PM,99.826,24.158,,,,
879,03/29/23 10:10:18 PM,99.815,24.158,,,,
880,03/29/23 10:12:18 PM,99.815,24.158,,,,
881,03/29/23 10:14:18 PM,99.803,24.158,,,,
882,03/29/23 10:16:18 PM,99.803,24.158,,,,
883,03/29/23 10:18:18 PM,99.803,24.158,,,,
884,03/29/23 10:20:18 PM,99.779,24.158,,,,
885,03/29/23 10:22:18 PM,99.791,24.158,,,,
886,03/29/23 10:24:18 PM,99.803,24.158,,,,
887,03/29/23 10:26:18 PM,99.826,24.158,,,,
888,03/29/23 10:28:18 PM,99.838,24.158,,,,
889,03/29/23 10:30:18 PM,99.838,24.158,,,,
890,03/29/23 10:32:18 PM,99.850,24.158,,,,
891,03/29/23 10:34:18 PM,99.861,24.158,,,,
892,03/29/23 10:36:18 PM,99.885,24.158,,,,
893,03/29/23 10:38:18 PM,99.873,24.158,,,,
894,03/29/23 10:40:18 PM,99.873,24.158,,,,
895,03/29/23 10:42:18 PM,99.873,24.158,,,,
896,03/29/23 10:44:18 PM,99.873,24.158,,,,
897,03/29/23 10:46:18 PM,99.885,24.158,,,,
898,03/29/23 10:48:18 PM,99.873,24.158,,,,
899,03/29/23 10:50:18 PM,99.861,24.158,,,,
900,03/29/23 10:52:18 PM,99.873,24.158,,,,
901,03/29/23 10:54:18 PM,99.873,24.158,,,,
902,03/29/23 10:56:18 PM,99.873,24.158,,,,
903,03/29/23 10:58:18 PM,99.873,24.158,,,,
904,03/29/23 11:00:18 PM,99.873,24.158,,,,
905,03/29/23 11:02:18 PM,99.885,24.158,,,,
906,03/29/23 11:04:18 PM,99.873,24.158,,,,
907,03/29/23 11:06:18 PM,99.885,24.158,,,,
908,03/29/23 11:08:18 PM,99.885,24.158,,,,
909,03/29/23 11:10:18 PM,99.896,24.158,,,,
910,03/29/23 11:12:18 PM,99.885,24.158,,,,
911,03/29/23 11:14:18 PM,99.896,24.158,,,,
912,03/29/23 11:16:18 PM,99.885,24.158,,,,
913,03/29/23 11:18:18 PM,99.885,24.158,,,,
914,03/29/23 11:20:18 PM,99.885,24.158,,,,
915,03/29/23 11:22:18 PM,99.896,24.158,,,,
916,03/29/23 11:24:18 PM,99.896,24.158,,,,
917,03/29/23 11:26:18 PM,99.920,24.158,,,,
918,03/29/23 11:28:18 PM,99.908,24.158,,,,
919,03/29/23 11:30:18 PM,99.885,24.158,,,,
920,03/29/23 11:32:18 PM,99.896,24.158,,,,
921,03/29/23 11:34:18 PM,99.885,24.158,,,,
922,03/29/23 11:36:18 PM,99.885,24.158,,,,
923,03/29/23 11:38:18 PM,99.873,24.158,,,,
924,03/29/23 11:40:18 PM,99.885,24.158,,,,
925,03/29/23 11:42:18 PM,99.896,24.158,,,,
926,03/29/23 11:44:18 PM,99.896,24.158,,,,
927,03/29/23 11:46:18 PM,99.908,24.158,,,,
928,03/29/23 11:48:18 PM,99.885,24.158,,,,
929,03/29/23 11:50:18 PM,99.873,24.158,,,,
930,03/29/23 11:52:18 PM,99.861,24.158,,,,
931,03/29/23 11:54:18 PM,99.861,24.158,,,,
932,03/29/23 11:56:18 PM,99.873,24.158,,,,
933,03/29/23 11:58:18 PM,99.873,24.158,,,,
934,03/30/23 12:00:18 AM,99.885,24.158,,,,
935,03/30/23 12:02:18 AM,99.885,24.158,,,,
936,03/30/23 12:04:18 AM,99.896,24.158,,,,
937,03/30/23 12:06:18 AM,99.873,24.158,,,,
938,03/30/23 12:08:18 AM,99.873,24.158,,,,
939,03/30/23 12:10:18 AM,99.873,24.158,,,,
940,03/30/23 12:12:18 AM,99.861,24.158,,,,
941,03/30/23 12:14:18 AM,99.838,24.158,,,,
942,03/30/23 12:16:18 AM,99.838,24.158,,,,
943,03/30/23 12:18:18 AM,99.838,24.158,,,,
944,03/30/23 12:20:18 AM,99.850,24.158,,,,
945,03/30/23 12:22:18 AM,99.861,24.158,,,,
946,03/30/23 12:24:18 AM,99.861,24.158,,,,
947,03/30/23 12:26:18 AM,99.873,24.158,,,,
948,03/30/23 12:28:18 AM,99.873,24.158,,,,
949,03/30/23 12:30:18 AM,99.885,24.158,,,,
950,03/30/23 12:32:18 AM,99.885,24.158,,,,
951,03/30/23 12:34:18 AM,99.896,24.158,,,,
952,03/30/23 12:36:18 AM,99.896,24.158,,,,
