"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
477,03/29/23 06:21:58 AM,99.509,17.570,,,,
478,03/29/23 06:23:58 AM,99.487,17.570,,,,
479,03/29/23 06:25:58 AM,99.513,17.665,,,,
480,03/29/23 06:27:58 AM,99.506,17.760,,,,
481,03/29/23 06:29:58 AM,99.517,17.760,,,,
482,03/29/23 06:31:58 AM,99.510,17.855,,,,
483,03/29/23 06:33:58 AM,99.499,17.855,,,,
484,03/29/23 06:35:58 AM,99.503,17.950,,,,
485,03/29/23 06:37:58 AM,99.514,17.950,,,,
486,03/29/23 06:39:58 AM,99.529,18.045,,,,
487,03/29/23 06:41:58 AM,99.508,18.045,,,,
488,03/29/23 06:43:58 AM,99.544,18.140,,,,
489,03/29/23 06:45:58 AM,99.522,18.140,,,,
490,03/29/23 06:47:58 AM,99.522,18.140,,,,
491,03/29/23 06:49:58 AM,99.527,18.236,,,,
492,03/29/23 06:51:58 AM,99.527,18.236,,,,
493,03/29/23 06:53:58 AM,99.527,18.236,,,,
494,03/29/23 06:55:58 AM,99.537,18.236,,,,
495,03/29/23 06:57:58 AM,99.552,18.331,,,,
496,03/29/23 06:59:58 AM,99.531,18.331,,,,
497,03/29/23 07:01:58 AM,99.541,18.331,,,,
498,03/29/23 07:03:58 AM,99.552,18.331,,,,
499,03/29/23 07:05:58 AM,99.552,18.331,,,,
500,03/29/23 07:07:58 AM,99.556,18.426,,,,
501,03/29/23 07:09:58 AM,99.556,18.426,,,,
502,03/29/23 07:11:58 AM,99.552,18.331,,,,
503,03/29/23 07:13:58 AM,99.563,18.331,,,,
504,03/29/23 07:15:58 AM,99.574,18.331,,,,
505,03/29/23 07:17:58 AM,99.570,18.236,,,,
506,03/29/23 07:19:58 AM,99.592,18.236,,,,
507,03/29/23 07:21:58 AM,99.592,18.236,,,,
508,03/29/23 07:23:58 AM,99.581,18.236,,,,
509,03/29/23 07:25:58 AM,99.592,18.236,,,,
510,03/29/23 07:27:58 AM,99.603,18.236,,,,
511,03/29/23 07:29:58 AM,99.596,18.331,,,,
512,03/29/23 07:31:58 AM,99.618,18.331,,,,
513,03/29/23 07:33:58 AM,99.618,18.331,,,,
514,03/29/23 07:35:58 AM,99.622,18.426,,,,
515,03/29/23 07:37:58 AM,99.611,18.426,,,,
516,03/29/23 07:39:58 AM,99.615,18.521,,,,
517,03/29/23 07:41:58 AM,99.615,18.521,,,,
518,03/29/23 07:43:58 AM,99.626,18.521,,,,
519,03/29/23 07:45:58 AM,99.652,18.616,,,,
520,03/29/23 07:47:58 AM,99.630,18.616,,,,
521,03/29/23 07:49:58 AM,99.652,18.616,,,,
522,03/29/23 07:51:58 AM,99.641,18.616,,,,
523,03/29/23 07:53:58 AM,99.645,18.711,,,,
524,03/29/23 07:55:58 AM,99.645,18.711,,,,
525,03/29/23 07:57:58 AM,99.649,18.806,,,,
526,03/29/23 07:59:58 AM,99.649,18.806,,,,
527,03/29/23 08:01:58 AM,99.649,18.806,,,,
528,03/29/23 08:03:58 AM,99.653,18.901,,,,
529,03/29/23 08:05:58 AM,99.664,18.901,,,,
530,03/29/23 08:07:58 AM,99.664,18.901,,,,
531,03/29/23 08:09:58 AM,99.668,18.996,,,,
532,03/29/23 08:11:58 AM,99.672,19.092,,,,
533,03/29/23 08:13:58 AM,99.690,19.282,,,,
534,03/29/23 08:15:58 AM,99.669,19.567,,,,
535,03/29/23 08:17:58 AM,99.677,19.758,,,,
536,03/29/23 08:19:58 AM,99.688,20.043,,,,
537,03/29/23 08:21:58 AM,99.689,20.329,,,,
538,03/29/23 08:23:58 AM,99.671,20.424,,,,
539,03/29/23 08:25:58 AM,99.692,20.424,,,,
540,03/29/23 08:27:58 AM,99.681,20.424,,,,
541,03/29/23 08:29:58 AM,99.700,20.329,,,,
542,03/29/23 08:31:58 AM,99.689,20.329,,,,
543,03/29/23 08:33:58 AM,99.685,20.234,,,,
544,03/29/23 08:35:58 AM,99.696,20.234,,,,
545,03/29/23 08:37:58 AM,99.696,20.234,,,,
546,03/29/23 08:39:58 AM,99.696,20.234,,,,
547,03/29/23 08:41:58 AM,99.703,20.424,,,,
548,03/29/23 08:43:58 AM,99.711,20.615,,,,
549,03/29/23 08:45:58 AM,99.715,20.710,,,,
550,03/29/23 08:47:58 AM,99.704,20.710,,,,
551,03/29/23 08:49:58 AM,99.715,20.710,,,,
552,03/29/23 08:51:58 AM,99.718,20.805,,,,
553,03/29/23 08:53:58 AM,99.707,20.805,,,,
554,03/29/23 08:55:58 AM,99.700,20.901,,,,
555,03/29/23 08:57:58 AM,99.711,20.901,,,,
556,03/29/23 08:59:58 AM,99.715,20.996,,,,
557,03/29/23 09:01:58 AM,99.693,20.996,,,,
558,03/29/23 09:03:58 AM,99.729,21.091,,,,
559,03/29/23 09:05:58 AM,99.729,21.091,,,,
560,03/29/23 09:07:58 AM,99.718,21.091,,,,
561,03/29/23 09:09:58 AM,99.697,21.091,,,,
562,03/29/23 09:11:58 AM,99.707,21.091,,,,
563,03/29/23 09:13:58 AM,99.711,21.187,,,,
564,03/29/23 09:15:58 AM,99.733,21.187,,,,
565,03/29/23 09:17:58 AM,99.733,21.187,,,,
566,03/29/23 09:19:58 AM,99.733,21.187,,,,
567,03/29/23 09:21:58 AM,99.733,21.187,,,,
568,03/29/23 09:23:58 AM,99.722,21.187,,,,
569,03/29/23 09:25:58 AM,99.737,21.282,,,,
570,03/29/23 09:27:58 AM,99.726,21.282,,,,
571,03/29/23 09:29:58 AM,99.740,21.378,,,,
572,03/29/23 09:31:58 AM,99.729,21.378,,,,
573,03/29/23 09:33:58 AM,99.729,21.378,,,,
574,03/29/23 09:35:58 AM,99.744,21.473,,,,
575,03/29/23 09:37:58 AM,99.733,21.473,,,,
576,03/29/23 09:39:58 AM,99.737,21.569,,,,
577,03/29/23 09:41:58 AM,99.726,21.569,,,,
578,03/29/23 09:43:58 AM,99.740,21.664,,,,
579,03/29/23 09:45:58 AM,99.733,21.760,,,,
580,03/29/23 09:47:58 AM,99.726,21.855,,,,
581,03/29/23 09:49:58 AM,99.715,21.855,,,,
582,03/29/23 09:51:58 AM,99.751,21.951,,,,
583,03/29/23 09:53:58 AM,99.740,21.951,,,,
584,03/29/23 09:55:58 AM,99.740,21.951,,,,
585,03/29/23 09:57:58 AM,99.740,21.951,,,,
586,03/29/23 09:59:58 AM,99.762,21.951,,,,
587,03/29/23 10:01:58 AM,99.751,21.951,,,,
588,03/29/23 10:03:58 AM,99.762,21.951,,,,
589,03/29/23 10:05:58 AM,99.766,22.046,,,,
590,03/29/23 10:07:58 AM,99.733,22.046,,,,
591,03/29/23 10:09:58 AM,99.769,22.142,,,,
592,03/29/23 10:11:58 AM,99.758,22.142,,,,
593,03/29/23 10:13:58 AM,99.758,22.142,,,,
594,03/29/23 10:15:58 AM,99.755,22.046,,,,
595,03/29/23 10:17:58 AM,99.766,22.046,,,,
596,03/29/23 10:19:58 AM,99.777,22.046,,,,
597,03/29/23 10:21:58 AM,99.766,22.046,,,,
598,03/29/23 10:23:58 AM,99.766,22.046,,,,
599,03/29/23 10:25:58 AM,99.766,22.046,,,,
600,03/29/23 10:27:58 AM,99.780,22.142,,,,
601,03/29/23 10:29:58 AM,99.780,22.142,,,,
602,03/29/23 10:31:58 AM,99.802,22.142,,,,
603,03/29/23 10:33:58 AM,99.795,22.238,,,,
604,03/29/23 10:35:58 AM,99.816,22.238,,,,
605,03/29/23 10:37:58 AM,99.806,22.238,,,,
606,03/29/23 10:39:58 AM,99.806,22.238,,,,
607,03/29/23 10:41:58 AM,99.798,22.333,,,,
608,03/29/23 10:43:58 AM,99.798,22.333,,,,
609,03/29/23 10:45:58 AM,99.809,22.333,,,,
610,03/29/23 10:47:58 AM,99.798,22.333,,,,
611,03/29/23 10:49:58 AM,99.809,22.333,,,,
612,03/29/23 10:51:58 AM,99.802,22.429,,,,
613,03/29/23 10:53:58 AM,99.813,22.429,,,,
614,03/29/23 10:55:58 AM,99.805,22.525,,,,
615,03/29/23 10:57:58 AM,99.816,22.525,,,,
616,03/29/23 10:59:58 AM,99.805,22.525,,,,
617,03/29/23 11:01:58 AM,99.809,22.621,,,,
618,03/29/23 11:03:58 AM,99.820,22.621,,,,
619,03/29/23 11:05:58 AM,99.820,22.621,,,,
620,03/29/23 11:07:58 AM,99.809,22.621,,,,
621,03/29/23 11:09:58 AM,99.831,22.621,,,,
622,03/29/23 11:11:58 AM,99.820,22.621,,,,
623,03/29/23 11:13:58 AM,99.831,22.621,,,,
624,03/29/23 11:15:58 AM,99.809,22.621,,,,
625,03/29/23 11:17:58 AM,99.809,22.621,,,,
626,03/29/23 11:19:58 AM,99.787,22.621,,,,
627,03/29/23 11:21:58 AM,99.787,22.621,,,,
628,03/29/23 11:23:58 AM,99.779,22.717,,,,
629,03/29/23 11:25:58 AM,99.779,22.717,,,,
630,03/29/23 11:27:58 AM,99.794,22.812,,,,
631,03/29/23 11:29:58 AM,99.783,22.812,,,,
632,03/29/23 11:31:58 AM,99.797,22.908,,,,
633,03/29/23 11:33:58 AM,99.797,22.908,,,,
634,03/29/23 11:35:58 AM,99.790,23.004,,,,
635,03/29/23 11:37:58 AM,99.804,23.100,,,,
636,03/29/23 11:39:58 AM,99.797,23.196,,,,
637,03/29/23 11:41:58 AM,99.811,23.292,,,,
638,03/29/23 11:43:58 AM,99.811,23.292,,,,
639,03/29/23 11:45:58 AM,99.814,23.388,,,,
640,03/29/23 11:47:58 AM,99.818,23.484,,,,
641,03/29/23 11:49:58 AM,99.807,23.484,,,,
642,03/29/23 11:51:58 AM,99.799,23.581,,,,
643,03/29/23 11:53:58 AM,99.810,23.581,,,,
644,03/29/23 11:55:58 AM,99.814,23.677,,,,
645,03/29/23 11:57:58 AM,99.817,23.773,,,,
646,03/29/23 11:59:58 AM,99.817,23.773,,,,
647,03/29/23 12:01:58 PM,99.810,23.869,,,,
648,03/29/23 12:03:58 PM,99.813,23.966,,,,
649,03/29/23 12:05:58 PM,99.813,23.966,,,,
650,03/29/23 12:07:58 PM,99.816,24.062,,,,
651,03/29/23 12:09:58 PM,99.805,24.062,,,,
652,03/29/23 12:11:58 PM,99.827,24.062,,,,
653,03/29/23 12:13:58 PM,99.831,24.158,,,,
654,03/29/23 12:15:58 PM,99.820,24.158,,,,
655,03/29/23 12:17:58 PM,99.842,24.158,,,,
656,03/29/23 12:19:58 PM,99.842,24.158,,,,
657,03/29/23 12:21:58 PM,99.842,24.158,,,,
658,03/29/23 12:23:58 PM,99.827,24.062,,,,
659,03/29/23 12:25:58 PM,99.827,24.062,,,,
660,03/29/23 12:27:58 PM,99.827,24.062,,,,
661,03/29/23 12:29:58 PM,99.816,24.062,,,,
662,03/29/23 12:31:58 PM,99.813,23.966,,,,
663,03/29/23 12:33:58 PM,99.802,23.966,,,,
664,03/29/23 12:35:58 PM,99.813,23.966,,,,
665,03/29/23 12:37:58 PM,99.799,23.869,,,,
666,03/29/23 12:39:58 PM,99.799,23.869,,,,
667,03/29/23 12:41:58 PM,99.810,23.869,,,,
668,03/29/23 12:43:58 PM,99.799,23.869,,,,
669,03/29/23 12:45:58 PM,99.795,23.773,,,,
670,03/29/23 12:47:58 PM,99.795,23.773,,,,
671,03/29/23 12:49:58 PM,99.784,23.773,,,,
672,03/29/23 12:51:58 PM,99.773,23.773,,,,
673,03/29/23 12:53:58 PM,99.781,23.677,,,,
674,03/29/23 12:55:58 PM,99.748,23.677,,,,
675,03/29/23 12:57:58 PM,99.759,23.677,,,,
676,03/29/23 12:59:58 PM,99.748,23.677,,,,
677,03/29/23 01:01:58 PM,99.748,23.677,,,,
678,03/29/23 01:03:58 PM,99.759,23.677,,,,
679,03/29/23 01:05:58 PM,99.770,23.677,,,,
680,03/29/23 01:07:58 PM,99.759,23.677,,,,
681,03/29/23 01:09:58 PM,99.759,23.677,,,,
682,03/29/23 01:11:58 PM,99.759,23.677,,,,
683,03/29/23 01:13:58 PM,99.748,23.677,,,,
684,03/29/23 01:15:58 PM,99.770,23.677,,,,
685,03/29/23 01:17:58 PM,99.784,23.773,,,,
686,03/29/23 01:19:58 PM,99.773,23.773,,,,
687,03/29/23 01:21:58 PM,99.762,23.773,,,,
688,03/29/23 01:23:58 PM,99.762,23.773,,,,
689,03/29/23 01:25:58 PM,99.762,23.773,,,,
690,03/29/23 01:27:58 PM,99.733,23.869,,,,
691,03/29/23 01:29:58 PM,99.744,23.869,,,,
692,03/29/23 01:31:58 PM,99.714,23.966,,,,
693,03/29/23 01:33:58 PM,99.725,23.966,,,,
694,03/29/23 01:35:58 PM,99.740,24.062,,,,
695,03/29/23 01:37:58 PM,99.751,24.062,,,,
696,03/29/23 01:39:58 PM,99.751,24.062,,,,
697,03/29/23 01:41:58 PM,99.754,24.158,,,,
698,03/29/23 01:43:58 PM,99.765,24.158,,,,
699,03/29/23 01:45:58 PM,99.776,24.158,,,,
700,03/29/23 01:47:58 PM,99.757,24.255,,,,
701,03/29/23 01:49:58 PM,99.757,24.255,,,,
702,03/29/23 01:51:58 PM,99.735,24.255,,,,
703,03/29/23 01:53:58 PM,99.739,24.351,,,,
704,03/29/23 01:55:58 PM,99.750,24.351,,,,
705,03/29/23 01:57:58 PM,99.742,24.448,,,,
706,03/29/23 01:59:58 PM,99.753,24.448,,,,
707,03/29/23 02:01:58 PM,99.756,24.545,,,,
708,03/29/23 02:03:58 PM,99.756,24.545,,,,
709,03/29/23 02:05:58 PM,99.756,24.545,,,,
710,03/29/23 02:07:58 PM,99.748,24.641,,,,
711,03/29/23 02:09:58 PM,99.738,24.641,,,,
712,03/29/23 02:11:58 PM,99.748,24.641,,,,
713,03/29/23 02:13:58 PM,99.752,24.738,,,,
714,03/29/23 02:15:58 PM,99.752,24.738,,,,
715,03/29/23 02:17:58 PM,99.752,24.738,,,,
716,03/29/23 02:19:58 PM,99.752,24.738,,,,
717,03/29/23 02:21:58 PM,99.766,24.835,,,,
718,03/29/23 02:23:58 PM,99.752,24.738,,,,
719,03/29/23 02:25:58 PM,99.763,24.738,,,,
720,03/29/23 02:27:58 PM,99.785,24.738,,,,
721,03/29/23 02:29:58 PM,99.770,24.641,,,,
722,03/29/23 02:31:58 PM,99.759,24.641,,,,
723,03/29/23 02:33:58 PM,99.770,24.641,,,,
724,03/29/23 02:35:58 PM,99.778,24.545,,,,
725,03/29/23 02:37:58 PM,99.800,24.545,,,,
726,03/29/23 02:39:58 PM,99.811,24.545,,,,
727,03/29/23 02:41:58 PM,99.800,24.545,,,,
728,03/29/23 02:43:58 PM,99.808,24.448,,,,
729,03/29/23 02:45:58 PM,99.797,24.448,,,,
730,03/29/23 02:47:58 PM,99.786,24.448,,,,
731,03/29/23 02:49:58 PM,99.797,24.448,,,,
732,03/29/23 02:51:58 PM,99.771,24.351,,,,
733,03/29/23 02:53:58 PM,99.771,24.351,,,,
734,03/29/23 02:55:58 PM,99.750,24.351,,,,
735,03/29/23 02:57:58 PM,99.731,24.448,,,,
736,03/29/23 02:59:58 PM,99.731,24.448,,,,
737,03/29/23 03:01:58 PM,99.753,24.448,,,,
738,03/29/23 03:03:58 PM,99.767,24.545,,,,
739,03/29/23 03:05:58 PM,99.767,24.545,,,,
740,03/29/23 03:07:58 PM,99.778,24.545,,,,
741,03/29/23 03:09:58 PM,99.770,24.641,,,,
742,03/29/23 03:11:58 PM,99.770,24.641,,,,
743,03/29/23 03:13:58 PM,99.781,24.641,,,,
744,03/29/23 03:15:58 PM,99.789,24.545,,,,
745,03/29/23 03:17:58 PM,99.789,24.545,,,,
746,03/29/23 03:19:58 PM,99.789,24.545,,,,
747,03/29/23 03:21:58 PM,99.786,24.448,,,,
748,03/29/23 03:23:58 PM,99.764,24.448,,,,
749,03/29/23 03:25:58 PM,99.731,24.448,,,,
750,03/29/23 03:27:58 PM,99.739,24.351,,,,
751,03/29/23 03:29:58 PM,99.750,24.351,,,,
752,03/29/23 03:31:58 PM,99.771,24.351,,,,
753,03/29/23 03:33:58 PM,99.793,24.351,,,,
754,03/29/23 03:35:58 PM,99.801,24.255,,,,
755,03/29/23 03:37:58 PM,99.834,24.255,,,,
756,03/29/23 03:39:58 PM,99.820,24.158,,,,
757,03/29/23 03:41:58 PM,99.809,24.158,,,,
758,03/29/23 03:43:58 PM,99.761,24.062,,,,
759,03/29/23 03:45:58 PM,99.758,23.966,,,,
760,03/29/23 03:47:58 PM,99.719,23.773,,,,
761,03/29/23 03:49:58 PM,99.704,23.677,,,,
762,03/29/23 03:51:58 PM,99.690,23.581,,,,
763,03/29/23 03:53:58 PM,99.635,23.581,,,,
764,03/29/23 03:55:58 PM,99.643,23.484,,,,
765,03/29/23 03:57:58 PM,99.617,23.388,,,,
766,03/29/23 03:59:58 PM,99.596,23.388,,,,
767,03/29/23 04:01:58 PM,99.592,23.292,,,,
768,03/29/23 04:03:58 PM,99.570,23.292,,,,
769,03/29/23 04:05:58 PM,99.567,23.196,,,,
770,03/29/23 04:07:58 PM,99.534,23.196,,,,
771,03/29/23 04:09:58 PM,99.509,23.100,,,,
772,03/29/23 04:11:58 PM,99.509,23.100,,,,
773,03/29/23 04:13:58 PM,99.498,23.100,,,,
774,03/29/23 04:15:58 PM,99.483,23.004,,,,
775,03/29/23 04:17:58 PM,99.461,23.004,,,,
776,03/29/23 04:19:58 PM,99.450,23.004,,,,
777,03/29/23 04:21:58 PM,99.458,22.908,,,,
778,03/29/23 04:23:58 PM,99.436,22.908,,,,
779,03/29/23 04:25:58 PM,99.436,22.908,,,,
780,03/29/23 04:27:58 PM,99.414,22.908,,,,
781,03/29/23 04:29:58 PM,99.414,22.908,,,,
782,03/29/23 04:31:58 PM,99.403,22.908,,,,
783,03/29/23 04:33:58 PM,99.400,22.812,,,,
784,03/29/23 04:35:58 PM,99.378,22.812,,,,
785,03/29/23 04:37:58 PM,99.389,22.812,,,,
786,03/29/23 04:39:58 PM,99.400,22.812,,,,
787,03/29/23 04:41:58 PM,99.400,22.812,,,,
788,03/29/23 04:43:58 PM,99.411,22.812,,,,
789,03/29/23 04:45:58 PM,99.443,22.812,,,,
790,03/29/23 04:47:58 PM,99.433,22.812,,,,
791,03/29/23 04:49:58 PM,99.433,22.812,,,,
792,03/29/23 04:51:58 PM,99.443,22.812,,,,
793,03/29/23 04:53:58 PM,99.433,22.812,,,,
794,03/29/23 04:55:58 PM,99.443,22.812,,,,
795,03/29/23 04:57:58 PM,99.465,22.812,,,,
796,03/29/23 04:59:58 PM,99.487,22.812,,,,
797,03/29/23 05:01:58 PM,99.509,22.812,,,,
798,03/29/23 05:03:58 PM,99.498,22.812,,,,
799,03/29/23 05:05:58 PM,99.531,22.812,,,,
800,03/29/23 05:07:58 PM,99.575,22.812,,,,
801,03/29/23 05:09:58 PM,99.586,22.812,,,,
802,03/29/23 05:11:58 PM,99.575,22.812,,,,
803,03/29/23 05:13:58 PM,99.539,22.717,,,,
804,03/29/23 05:15:58 PM,99.560,22.717,,,,
805,03/29/23 05:17:58 PM,99.571,22.717,,,,
806,03/29/23 05:19:58 PM,99.582,22.717,,,,
807,03/29/23 05:21:58 PM,99.593,22.717,,,,
808,03/29/23 05:23:58 PM,99.593,22.717,,,,
809,03/29/23 05:25:58 PM,99.593,22.717,,,,
810,03/29/23 05:27:58 PM,99.582,22.717,,,,
811,03/29/23 05:29:58 PM,99.590,22.621,,,,
812,03/29/23 05:31:58 PM,99.579,22.621,,,,
813,03/29/23 05:33:58 PM,99.579,22.621,,,,
814,03/29/23 05:35:58 PM,99.579,22.621,,,,
815,03/29/23 05:37:58 PM,99.579,22.621,,,,
816,03/29/23 05:39:58 PM,99.579,22.621,,,,
817,03/29/23 05:41:58 PM,99.612,22.621,,,,
818,03/29/23 05:43:58 PM,99.608,22.525,,,,
819,03/29/23 05:45:58 PM,99.619,22.525,,,,
820,03/29/23 05:47:58 PM,99.608,22.525,,,,
821,03/29/23 05:49:58 PM,99.630,22.525,,,,
822,03/29/23 05:51:58 PM,99.652,22.525,,,,
823,03/29/23 05:53:58 PM,99.652,22.525,,,,
824,03/29/23 05:55:58 PM,99.648,22.429,,,,
825,03/29/23 05:57:58 PM,99.637,22.429,,,,
826,03/29/23 05:59:58 PM,99.627,22.429,,,,
827,03/29/23 06:01:58 PM,99.637,22.429,,,,
828,03/29/23 06:03:58 PM,99.648,22.429,,,,
829,03/29/23 06:05:58 PM,99.648,22.429,,,,
830,03/29/23 06:07:58 PM,99.645,22.333,,,,
831,03/29/23 06:09:58 PM,99.645,22.333,,,,
832,03/29/23 06:11:58 PM,99.634,22.333,,,,
833,03/29/23 06:13:58 PM,99.667,22.333,,,,
834,03/29/23 06:15:58 PM,99.656,22.333,,,,
835,03/29/23 06:17:58 PM,99.656,22.333,,,,
836,03/29/23 06:19:58 PM,99.634,22.333,,,,
837,03/29/23 06:21:58 PM,99.634,22.333,,,,
838,03/29/23 06:23:58 PM,99.612,22.333,,,,
839,03/29/23 06:25:58 PM,99.619,22.238,,,,
840,03/29/23 06:27:58 PM,99.598,22.238,,,,
841,03/29/23 06:29:58 PM,99.609,22.238,,,,
842,03/29/23 06:31:58 PM,99.619,22.238,,,,
843,03/29/23 06:33:58 PM,99.619,22.238,,,,
844,03/29/23 06:35:58 PM,99.609,22.238,,,,
845,03/29/23 06:37:58 PM,99.619,22.238,,,,
846,03/29/23 06:39:58 PM,99.609,22.238,,,,
847,03/29/23 06:41:58 PM,99.619,22.238,,,,
848,03/29/23 06:43:58 PM,99.641,22.238,,,,
849,03/29/23 06:45:58 PM,99.652,22.238,,,,
850,03/29/23 06:47:58 PM,99.649,22.142,,,,
851,03/29/23 06:49:58 PM,99.638,22.142,,,,
852,03/29/23 06:51:58 PM,99.638,22.142,,,,
853,03/29/23 06:53:58 PM,99.649,22.142,,,,
854,03/29/23 06:55:58 PM,99.649,22.142,,,,
855,03/29/23 06:57:58 PM,99.649,22.142,,,,
856,03/29/23 06:59:58 PM,99.638,22.142,,,,
857,03/29/23 07:01:58 PM,99.634,22.046,,,,
858,03/29/23 07:03:58 PM,99.645,22.046,,,,
859,03/29/23 07:05:58 PM,99.656,22.046,,,,
860,03/29/23 07:07:58 PM,99.653,21.951,,,,
861,03/29/23 07:09:58 PM,99.653,21.951,,,,
862,03/29/23 07:11:58 PM,99.642,21.951,,,,
863,03/29/23 07:13:58 PM,99.627,21.855,,,,
864,03/29/23 07:15:58 PM,99.627,21.855,,,,
865,03/29/23 07:17:58 PM,99.627,21.855,,,,
866,03/29/23 07:19:58 PM,99.616,21.855,,,,
867,03/29/23 07:21:58 PM,99.613,21.760,,,,
868,03/29/23 07:23:58 PM,99.613,21.760,,,,
869,03/29/23 07:25:58 PM,99.613,21.760,,,,
870,03/29/23 07:27:58 PM,99.602,21.760,,,,
871,03/29/23 07:29:58 PM,99.591,21.760,,,,
872,03/29/23 07:31:58 PM,99.580,21.760,,,,
873,03/29/23 07:33:58 PM,99.591,21.760,,,,
874,03/29/23 07:35:58 PM,99.580,21.760,,,,
875,03/29/23 07:37:58 PM,99.587,21.664,,,,
876,03/29/23 07:39:58 PM,99.598,21.664,,,,
877,03/29/23 07:41:58 PM,99.598,21.664,,,,
878,03/29/23 07:43:58 PM,99.627,21.569,,,,
879,03/29/23 07:45:58 PM,99.627,21.569,,,,
880,03/29/23 07:47:58 PM,99.616,21.569,,,,
881,03/29/23 07:49:58 PM,99.616,21.569,,,,
882,03/29/23 07:51:58 PM,99.613,21.473,,,,
883,03/29/23 07:53:58 PM,99.624,21.473,,,,
884,03/29/23 07:55:58 PM,99.624,21.473,,,,
885,03/29/23 07:57:58 PM,99.624,21.473,,,,
886,03/29/23 07:59:58 PM,99.624,21.473,,,,
887,03/29/23 08:01:58 PM,99.635,21.473,,,,
888,03/29/23 08:03:58 PM,99.635,21.473,,,,
889,03/29/23 08:05:58 PM,99.635,21.473,,,,
890,03/29/23 08:07:58 PM,99.635,21.473,,,,
891,03/29/23 08:09:58 PM,99.620,21.378,,,,
892,03/29/23 08:11:58 PM,99.631,21.378,,,,
893,03/29/23 08:13:58 PM,99.642,21.378,,,,
894,03/29/23 08:15:58 PM,99.638,21.282,,,,
895,03/29/23 08:17:58 PM,99.638,21.282,,,,
896,03/29/23 08:19:58 PM,99.642,21.378,,,,
897,03/29/23 08:21:58 PM,99.649,21.282,,,,
898,03/29/23 08:23:58 PM,99.671,21.282,,,,
899,03/29/23 08:25:58 PM,99.671,21.282,,,,
900,03/29/23 08:27:58 PM,99.656,21.187,,,,
901,03/29/23 08:29:58 PM,99.656,21.187,,,,
902,03/29/23 08:31:58 PM,99.656,21.187,,,,
903,03/29/23 08:33:58 PM,99.656,21.187,,,,
904,03/29/23 08:35:58 PM,99.656,21.187,,,,
905,03/29/23 08:37:58 PM,99.646,21.187,,,,
906,03/29/23 08:39:58 PM,99.667,21.187,,,,
907,03/29/23 08:41:58 PM,99.656,21.187,,,,
908,03/29/23 08:43:58 PM,99.667,21.187,,,,
909,03/29/23 08:45:58 PM,99.649,21.282,,,,
910,03/29/23 08:47:58 PM,99.638,21.282,,,,
911,03/29/23 08:49:58 PM,99.649,21.282,,,,
912,03/29/23 08:51:58 PM,99.635,21.187,,,,
913,03/29/23 08:53:58 PM,99.624,21.187,,,,
914,03/29/23 08:55:58 PM,99.613,21.187,,,,
915,03/29/23 08:57:58 PM,99.613,21.187,,,,
916,03/29/23 08:59:58 PM,99.620,21.091,,,,
917,03/29/23 09:01:58 PM,99.642,21.091,,,,
918,03/29/23 09:03:58 PM,99.620,21.091,,,,
919,03/29/23 09:05:58 PM,99.631,21.091,,,,
920,03/29/23 09:07:58 PM,99.631,21.091,,,,
921,03/29/23 09:09:58 PM,99.620,21.091,,,,
922,03/29/23 09:11:58 PM,99.631,21.091,,,,
923,03/29/23 09:13:58 PM,99.642,21.091,,,,
924,03/29/23 09:15:58 PM,99.631,21.091,,,,
925,03/29/23 09:17:58 PM,99.642,21.091,,,,
926,03/29/23 09:19:58 PM,99.653,21.091,,,,
927,03/29/23 09:21:58 PM,99.664,21.091,,,,
928,03/29/23 09:23:58 PM,99.664,21.091,,,,
929,03/29/23 09:25:58 PM,99.642,21.091,,,,
930,03/29/23 09:27:58 PM,99.675,21.091,,,,
931,03/29/23 09:29:58 PM,99.667,21.187,,,,
932,03/29/23 09:31:58 PM,99.664,21.091,,,,
933,03/29/23 09:33:58 PM,99.686,21.091,,,,
934,03/29/23 09:35:58 PM,99.686,21.091,,,,
935,03/29/23 09:37:58 PM,99.693,20.996,,,,
936,03/29/23 09:39:58 PM,99.704,20.996,,,,
937,03/29/23 09:41:58 PM,99.726,20.996,,,,
938,03/29/23 09:43:58 PM,99.722,20.901,,,,
939,03/29/23 09:45:58 PM,99.722,20.901,,,,
940,03/29/23 09:47:58 PM,99.707,20.805,,,,
941,03/29/23 09:49:58 PM,99.729,20.805,,,,
942,03/29/23 09:51:58 PM,99.729,20.805,,,,
943,03/29/23 09:53:58 PM,99.740,20.805,,,,
944,03/29/23 09:55:58 PM,99.729,20.805,,,,
945,03/29/23 09:57:58 PM,99.773,20.805,,,,
946,03/29/23 09:59:58 PM,99.762,20.805,,,,
947,03/29/23 10:01:58 PM,99.780,20.710,,,,
948,03/29/23 10:03:58 PM,99.769,20.710,,,,
949,03/29/23 10:05:58 PM,99.780,20.710,,,,
950,03/29/23 10:07:58 PM,99.791,20.710,,,,
951,03/29/23 10:09:58 PM,99.787,20.615,,,,
952,03/29/23 10:11:58 PM,99.798,20.615,,,,
